00044, -5.4 
00040, 1.8  
00039, 37.1 
00040, 36.9 
00043, 1.6  
00039, 36.6 
00034, 34.1 
00037, 35.4 
00040, 36.9 
00041, -15.0
00038, 3.7  
00037, 34.9 
00041, 34.6 
00040, 36.0 
00041, 36.9 
00039, -8.9 
00045, 34.5 
00041, 37.5 
00044, 4.9  
00035, 0.4  
00040, 38.4 
00042, 36.1 
00042, 37.9 
00042, 34.2 
00038, 38.3 
00042, 33.8 
00041, 35.1 
00040, 36.5 
00045, 36.6 
00038, 38.1 
00036, 38.0 
00043, 37.8 
00041, 35.4 
00037, -10.4
00042, -15.0
00046, 19.5 
00039, 35.1 
00043, 36.3 
00043, 37.1 
00042, 38.1 
00041, 34.0 
00046, 37.1 
00039, 36.2 
00047, -11.0
00043, 36.9 
00038, 37.7 
00044, 36.3 
00043, 36.7 
00040, 3.7  
00043, 34.2 
00044, 37.3 
00044, 38.4 
00042, 37.8 
00047, 37.6 
00040, 33.5 
00045, -10.3
00048, 38.4 
00039, 35.4 
00044, 34.1 
00041, 36.9 
00044, 35.9 
00044, 38.3 
00045, 38.4 
00045, 38.5 
00043, 37.9 
00041, 35.6 
00048, 37.4 
00046, 2.6  
00049, 38.3 
00045, 35.0 
00045, 34.3 
00042, 37.3 
00049, -4.0 
00046, 35.4 
00040, 36.6 
00045, 36.8 
00044, 36.0 
00046, 37.4 
00042, 37.1 
00047, 35.8 
00046, 34.3 
00050, 38.3 
00043, -7.4 
00043, 1.5  
00046, 37.0 
00041, 36.5 
00050, 37.5 
00046, 37.7 
00047, 37.8 
00048, -15.0
00045, 4.4  
00051, 35.4 
00047, 36.5 
00044, 38.1 
00047, 35.4 
00048, 37.2 
00047, 34.1 
00044, 36.3 
00051, 34.7 
00046, 33.9 
00049, 33.9 
00047, 37.4 
00042, 38.3 
00052, -0.9 
00048, 35.5 
00049, 36.2 
00045, 38.6 
00045, 35.5 
00048, 38.0 
00048, 34.1 
00052, 35.8 
00050, 34.1 
00049, -12.1
00049, -5.0 
00047, 36.9 
00048, 36.3 
00043, 36.1 
00053, 37.4 
00054, -15.0
00046, -1.7 
00050, 34.9 
00046, 34.7 
00049, 38.2 
00051, 1.4  
00050, -15.0
00048, -1.4 
00044, -4.4 
00053, 35.6 
00050, 35.9 
00050, 36.0 
00049, 36.1 
00051, 35.7 
00045, -10.4
00047, 37.1 
00051, 35.8 
00052, -1.7 
00055, 37.9 
00047, 35.5 
00050, -12.5
00051, 35.0 
00048, -10.8
00051, 33.4 
00052, -10.4
00054, 33.9 
00052, -12.8
00049, 34.7 
00052, 34.9 
00046, -0.8 
00053, -15.0
00053, 36.1 
00055, -10.1
00056, 3.5  
00056, -15.0
00048, 35.0 
00052, 34.4 
00051, 36.8 
00053, 35.1 
00050, 33.6 
00053, 35.1 
00049, 38.2 
00054, -12.8
00057, 34.2 
00047, 37.9 
00049, 34.7 
00054, 36.8 
00053, 38.4 
00052, 38.1 
00057, 34.6 
00051, 36.6 
00054, 36.8 
00058, -10.4
00054, 22.0 
00055, -14.9
00054, -3.2 
00050, 36.9 
00055, 36.2 
00048, 38.0 
00058, 36.4 
00050, 36.7 
00053, 37.8 
00055, 36.4 
00055, 37.4 
00059, 35.9 
00052, 36.1 
00053, -14.7
00054, -15.0
00056, -12.4
00055, 35.9 
00056, 34.5 
00056, 34.6 
00057, -15.0
00059, -5.5 
00051, 1.0  
00049, 34.1 
00057, -2.2 
00054, 35.2 
00051, 6.4  
00060, 38.3 
00056, 4.6  
00057, 37.2 
00056, 35.5 
00055, 37.8 
00058, 37.1 
00060, 37.4 
00052, 37.4 
00055, 35.5 
00058, 35.8 
00050, 35.2 
00058, 34.0 
00052, 37.1 
00061, 37.8 
00057, 36.9 
00056, 34.8 
00057, 7.7  
00059, 35.1 
00053, 36.1 
00056, 37.6 
00054, -12.1
00058, -6.7 
00055, -15.0
00057, -2.9 
00059, 34.4 
00051, 37.9 
00061, 38.6 
00053, 34.3 
00059, 34.2 
00058, 36.3 
00062, 36.7 
00060, 38.3 
00057, 4.6  
00056, 37.3 
00058, 36.8 
00062, 36.5 
00059, 38.2 
00054, 38.3 
00059, -1.7 
00055, -15.0
00060, 38.2 
00061, -15.0
00060, 6.8  
00060, -15.5
00060, -13.5
00052, 36.4 
00063, 36.1 
00057, -1.2 
00061, 35.8 
00058, 37.9 
00061, -2.1 
00063, 35.0 
00059, 33.6 
00064, 1.4  
00062, 35.3 
00061, 34.0 
00062, -15.2
00053, 34.4 
00056, 36.3 
00058, 36.5 
00061, 35.5 
00057, -13.3
00062, -2.6 
00058, -15.0
00062, 5.7  
00059, 34.1 
00064, 33.9 
00063, -12.1
00065, 35.9 
00060, 35.8 
00063, -9.0 
00063, 34.3 
00059, 35.1 
00063, 34.1 
00059, 36.9 
00060, 34.3 
00062, 38.4 
00054, 37.8 
00065, 33.9 
00066, 37.0 
00064, 38.1 
00061, 36.4 
00064, 35.6 
00064, 34.8 
00060, 0.9  
00060, 34.1 
00064, 34.4 
00061, 35.6 
00065, -6.4 
00063, 36.2 
00055, 38.1 
00065, -5.0 
00067, 35.3 
00062, 35.8 
00063, -15.0
00066, 34.3 
00061, 33.7 
00065, 38.0 
00065, 35.4 
00068, -8.9 
00066, 34.3 
00061, 37.1 
00064, 33.7 
00056, 33.7 
00062, 35.3 
00066, 36.3 
00062, 38.0 
00067, 35.9 
00066, 38.5 
00064, 38.1 
00068, -12.2
00063, -5.8 
00069, -15.0
00069, 38.3 
00066, 34.3 
00065, 35.1 
00062, 35.1 
00067, 38.1 
00068, -14.2
00057, 34.1 
00063, -12.4
00063, 34.9 
00067, 37.2 
00070, 35.5 
00065, 37.6 
00064, 36.2 
00067, 37.5 
00069, 1.1  
00070, 35.6 
00067, 36.6 
00071, -8.9 
00066, 37.7 
00058, 34.5 
00064, 0.6  
00064, 34.5 
00065, -15.0
00068, 34.6 
00066, 34.8 
00070, 33.8 
00071, 37.3 
00068, 34.7 
00065, 36.8 
00068, 36.9 
00059, 33.9 
00072, 37.9 
00067, 38.1 
00066, 36.5 
00065, 36.6 
00069, 34.3 
00071, 37.1 
00069, 36.5 
00067, 4.8  
00068, -15.2
00069, 36.2 
00073, 36.7 
00072, 37.4 
00067, -0.5 
00073, -15.0
00066, 34.3 
00060, 37.3 
00068, 34.9 
00066, 37.0 
00070, 35.6 
00070, 35.0 
00074, 35.9 
00072, 37.2 
00069, 37.4 
00074, 38.3 
00068, 35.0 
00067, 37.7 
00075, -13.5
00061, 35.8 
00071, 34.7 
00067, 36.1 
00069, 36.6 
00070, 19.2 
00071, 36.0 
00073, 35.8 
00069, -0.3 
00072, -4.1 
00070, 36.6 
00075, 34.9 
00074, -11.3
00076, 35.6 
00068, 37.0 
00062, 36.8 
00068, 34.0 
00070, 35.9 
00071, 34.9 
00070, 34.7 
00072, 34.4 
00073, 33.7 
00076, 34.2 
00069, 35.8 
00071, 38.3 
00063, 34.2 
00069, 35.1 
00075, 37.4 
00077, 36.3 
00073, -1.0 
00078, -15.0
00072, 34.7 
00071, 5.4  
00071, 38.0 
00079, -9.9 
00077, 35.0 
00074, 3.7  
00064, -0.2 
00080, -11.9
00072, 34.3 
00070, 36.6 
00070, 36.5 
00078, -6.6 
00065, -5.5 
00076, 33.9 
00081, -11.9
00079, -15.0
00072, 34.5 
00073, -15.0
00075, -4.4 
00072, 38.1 
00073, 38.2 
00074, 36.6 
00073, 37.3 
00071, 33.7 
00071, 35.3 
00082, 0.4  
00066, 36.3 
00077, 34.8 
00074, 37.6 
00080, 34.7 
00072, -4.3 
00073, 37.8 
00076, 34.8 
00074, 37.5 
00075, 38.6 
00074, 38.2 
00072, 34.2 
00067, 36.4 
00078, 34.7 
00083, 37.3 
00073, 36.5 
00075, 35.8 
00076, -15.0
00074, 5.3  
00077, 35.2 
00075, 37.1 
00081, 35.6 
00076, 35.0 
00075, 35.3 
00077, -0.1 
00076, -12.3
00084, 35.4 
00068, 36.5 
00078, 34.1 
00073, 37.3 
00075, 33.9 
00074, 37.7 
00082, 35.8 
00083, -15.0
00074, -10.3
00079, 37.1 
00076, 37.2 
00077, 34.7 
00078, 33.9 
00079, 34.6 
00069, 33.7 
00085, 37.6 
00076, 35.8 
00077, 38.6 
00084, 38.3 
00080, 35.6 
00085, -15.0
00077, -8.8 
00075, 34.3 
00076, -15.0
00078, -1.8 
00075, 37.9 
00079, 34.7 
00086, -15.0
00077, 37.2 
00070, 34.4 
00080, 37.9 
00086, 35.8 
00078, 35.9 
00079, -15.0
00087, 0.3  
00078, 35.3 
00071, -7.7 
00080, -15.0
00077, 34.4 
00081, 34.8 
00079, 34.5 
00078, 34.0 
00076, 35.0 
00080, 36.2 
00087, 36.6 
00081, 35.5 
00072, 38.2 
00088, 36.2 
00079, 35.9 
00078, 38.4 
00081, 37.9 
00080, 35.6 
00082, 35.2 
00081, 34.2 
00077, 34.5 
00079, 37.6 
00082, -9.6 
00088, 33.9 
00083, -9.4 
00073, 36.5 
00079, 35.3 
00082, 38.3 
00089, 37.9 
00081, 36.4 
00080, 36.9 
00081, -15.0
00078, 36.1 
00082, 38.1 
00079, -15.0
00080, 38.0 
00083, 33.7 
00089, 34.2 
00084, 35.1 
00082, -4.9 
00084, -11.7
00080, 35.0 
00083, 37.9 
00082, 35.4 
00085, -13.5
00074, 38.0 
00090, 33.8 
00080, 34.9 
00075, -14.8
00081, -15.0
00086, -14.5
00083, 36.7 
00081, 37.1 
00085, 35.0 
00090, 33.8 
00083, 35.7 
00076, 35.4 
00084, 3.6  
00082, 35.8 
00091, 33.5 
00081, 38.6 
00087, 34.6 
00084, 33.6 
00083, 36.8 
00082, 35.7 
00086, 37.0 
00091, 37.6 
00077, 34.6 
00084, -3.6 
00083, 35.0 
00084, 37.5 
00082, 34.1 
00085, 36.1 
00085, 35.4 
00092, 34.8 
00088, 3.3  
00093, -15.0
00083, 35.7 
00092, 35.6 
00087, 5.2  
00085, 35.2 
00078, 37.3 
00085, 34.2 
00086, 36.9 
00084, 37.8 
00083, 34.9 
00094, 36.7 
00089, 36.1 
00084, -13.0
00084, 36.3 
00088, 3.4  
00093, 34.2 
00086, 35.8 
00079, 37.8 
00086, 36.1 
00087, 35.0 
00086, 38.6 
00089, -2.7 
00085, 36.8 
00086, -15.0
00085, 35.2 
00090, 37.2 
00095, 36.2 
00094, 35.7 
00080, 36.9 
00081, -15.0
00087, 4.9  
00090, -5.4 
00085, 37.7 
00088, 34.1 
00087, 35.1 
00086, -15.1
00088, -15.0
00087, 34.4 
00087, 38.1 
00096, 35.8 
00086, 37.6 
00091, 35.5 
00088, 36.4 
00095, 36.0 
00082, 34.9 
00091, 34.9 
00089, 34.6 
00087, 35.2 
00089, 38.4 
00088, 33.9 
00088, 35.8 
00097, 34.8 
00092, 35.9 
00098, -10.9
00087, 37.3 
00092, 35.0 
00096, 37.2 
00090, 35.4 
00089, 37.8 
00088, 37.2 
00083, 35.7 
00084, -15.0
00097, -9.2 
00089, 35.2 
00090, 38.5 
00089, 37.5 
00088, 35.4 
00091, 33.8 
00099, 38.1 
00093, 33.7 
00093, 33.5 
00089, 38.2 
00098, 35.8 
00085, 36.6 
00090, 38.4 
00091, 34.7 
00090, 38.1 
00090, 37.7 
00089, 34.2 
00100, 34.1 
00094, 33.9 
00094, 37.1 
00099, 1.2  
00092, 36.2 
00090, 38.1 
00091, 35.7 
00092, 34.1 
00086, 38.5 
00101, 33.8 
00095, 33.6 
00091, 37.1 
00091, 34.3 
00095, 0.1  
00090, 36.1 
00091, -14.3
00096, -11.0
00100, 37.9 
00101, -15.0
00091, -5.2 
00093, 35.6 
00093, 36.0 
00087, 33.8 
00102, 33.9 
00092, 35.7 
00093, -15.0
00094, -13.9
00092, 33.6 
00103, -14.1
00092, 36.2 
00092, 36.2 
00096, 38.4 
00093, -10.4
00088, 34.5 
00097, 34.4 
00092, 34.2 
00094, 37.9 
00102, 35.4 
00098, -9.1 
00093, -3.4 
00094, 35.0 
00095, 35.7 
00093, 36.4 
00104, 37.2 
00097, 37.3 
00094, -2.7 
00089, 34.8 
00094, -4.4 
00093, 38.4 
00095, 38.0 
00094, 34.5 
00103, 38.5 
00099, 37.4 
00096, 35.1 
00095, 35.8 
00105, 38.0 
00098, 38.1 
00095, 37.2 
00095, 33.7 
00090, 35.7 
00095, 36.4 
00096, 35.3 
00094, 35.1 
00100, 35.8 
00104, 36.5 
00097, 34.6 
00097, -7.2 
00098, -15.0
00096, 38.3 
00099, 35.4 
00106, 36.7 
00101, -6.1 
00096, 34.1 
00096, 35.9 
00105, -4.6 
00095, 36.2 
00096, 38.6 
00107, -12.0
00097, -15.0
00091, 35.7 
00098, 38.1 
00099, 36.6 
00097, 38.2 
00100, 35.2 
00097, 36.1 
00108, 35.4 
00097, 38.3 
00098, -15.0
00098, -11.9
00106, 34.2 
00102, 37.3 
00096, 37.4 
00092, 34.4 
00098, 38.3 
00099, -15.0
00100, 36.4 
00099, 37.7 
00100, -2.7 
00100, -15.0
00099, 34.8 
00093, 0.1  
00098, 37.3 
00099, 36.6 
00101, 38.6 
00109, 34.7 
00097, 36.8 
00103, 34.2 
00107, 36.5 
00101, 36.9 
00104, -1.2 
00101, 37.7 
00099, 36.1 
00100, 34.5 
00110, 35.2 
00101, 35.2 
00094, 2.1  
00105, -12.8
00098, 34.2 
00102, 38.0 
00101, -13.9
00100, 38.2 
00102, -11.0
00108, 38.3 
00100, -3.5 
00103, -15.0
00111, -6.6 
00102, 35.7 
00102, 38.0 
00106, 34.5 
00103, 34.2 
00101, -4.4 
00095, 38.0 
00102, 37.6 
00109, 35.5 
00101, 35.9 
00099, 38.2 
00112, 35.8 
00104, 35.1 
00102, 0.9  
00103, 34.0 
00104, 34.2 
00103, 38.4 
00096, 38.3 
00107, 37.9 
00102, 36.2 
00103, 35.7 
00110, 34.8 
00100, 34.5 
00104, 34.2 
00105, 38.4 
00103, 36.8 
00111, -6.1 
00113, 38.2 
00105, 34.7 
00104, 35.4 
00108, -0.3 
00097, 2.8  
00101, 34.2 
00105, 35.6 
00103, 34.1 
00104, 34.4 
00104, 35.5 
00105, -11.6
00105, -15.0
00114, 35.1 
00115, -15.0
00098, -8.4 
00116, -15.0
00106, 37.5 
00112, 6.9  
00107, -15.0
00106, 35.3 
00109, 35.6 
00105, 36.7 
00106, 37.2 
00102, 36.7 
00104, 33.7 
00106, 36.7 
00106, 35.3 
00117, 34.8 
00099, 36.3 
00105, -10.0
00108, 36.3 
00113, 36.0 
00107, 5.1  
00106, 35.7 
00107, -6.5 
00110, 36.2 
00103, 36.2 
00107, 35.1 
00107, 36.1 
00100, 36.5 
00109, 36.7 
00110, -15.0
00106, 33.8 
00108, -9.3 
00107, 34.2 
00114, 35.4 
00118, 37.7 
00108, 33.8 
00111, -6.1 
00108, 35.8 
00104, 38.2 
00111, 37.3 
00101, 36.8 
00108, 34.6 
00109, 35.2 
00108, 35.3 
00115, 33.4 
00119, 35.4 
00109, 35.5 
00107, 38.1 
00112, 36.4 
00109, 34.4 
00112, 35.9 
00105, 34.5 
00110, 36.1 
00102, 36.3 
00103, -14.3
00109, 37.8 
00109, 35.2 
00110, -2.6 
00110, 37.6 
00113, -2.3 
00116, 36.6 
00120, 35.9 
00111, -9.8 
00108, 36.7 
00109, -15.0
00110, -9.7 
00106, 38.0 
00113, 37.3 
00111, 35.6 
00114, -15.2
00104, 34.4 
00111, 36.3 
00114, 37.5 
00105, -7.8 
00115, -15.0
00117, 36.4 
00110, 35.3 
00121, 36.5 
00112, 35.5 
00113, -15.0
00118, -14.6
00111, 38.5 
00112, 36.6 
00107, 37.3 
00115, 37.7 
00112, 35.0 
00110, 19.3 
00106, 34.4 
00116, 35.2 
00113, -13.7
00117, -15.0
00111, 34.5 
00119, 34.0 
00114, 34.7 
00112, 34.7 
00108, 34.8 
00113, 36.9 
00122, 37.7 
00112, -6.0 
00116, 36.5 
00107, 34.5 
00111, 35.8 
00114, 33.9 
00118, 35.6 
00109, 36.1 
00113, 37.6 
00115, 35.4 
00123, -5.3 
00120, 35.9 
00113, -2.3 
00114, -11.4
00114, 36.6 
00121, -13.3
00115, -11.7
00108, 34.0 
00124, -6.6 
00112, 36.8 
00117, 36.8 
00118, -15.0
00115, 2.3  
00115, -7.4 
00110, 1.1  
00116, 38.1 
00114, -2.2 
00119, 34.8 
00116, 35.4 
00122, 35.0 
00109, 34.3 
00119, 37.4 
00117, -9.1 
00125, 38.1 
00111, 34.6 
00116, 34.8 
00113, 35.9 
00116, 37.9 
00115, 34.4 
00120, 34.1 
00117, 34.0 
00120, 33.8 
00123, 33.8 
00118, 35.9 
00114, 33.9 
00110, 35.1 
00126, 36.1 
00112, 34.8 
00124, -7.8 
00117, 34.3 
00117, 37.2 
00116, 37.2 
00117, -14.3
00118, -15.0
00118, -15.0
00121, 36.0 
00118, 35.6 
00119, -13.3
00121, 34.6 
00120, -13.7
00111, 36.6 
00119, 4.5  
00112, -15.0
00115, 37.6 
00127, 34.3 
00125, 33.9 
00118, 37.4 
00113, 37.7 
00114, -15.0
00113, -5.9 
00119, 36.6 
00122, 35.5 
00122, 37.0 
00120, -12.3
00123, -15.0
00119, 35.4 
00115, -8.3 
00120, -15.0
00116, 34.3 
00120, 33.7 
00121, 38.4 
00128, 34.5 
00114, 34.9 
00119, 36.4 
00126, 38.7 
00123, 35.6 
00124, 37.0 
00121, 38.2 
00121, 36.9 
00117, 34.2 
00116, 35.6 
00121, 36.2 
00122, 38.3 
00122, -6.0 
00115, 37.9 
00129, 6.0  
00122, -11.4
00120, 34.3 
00127, 38.2 
00125, 34.4 
00124, 33.7 
00118, 1.3  
00130, -9.6 
00117, 36.5 
00123, 36.4 
00124, -15.0
00118, -11.5
00122, 35.7 
00123, 34.8 
00121, 35.5 
00116, 38.3 
00117, -15.0
00123, -10.5
00128, 33.8 
00123, 34.5 
00126, 35.2 
00124, -15.0
00125, 37.7 
00131, 38.5 
00125, 36.4 
00119, 38.2 
00127, -7.4 
00124, 37.2 
00118, 36.6 
00129, 34.3 
00124, 37.8 
00122, 37.4 
00125, 36.2 
00120, -0.7 
00126, 34.4 
00119, 21.2 
00132, 34.6 
00127, -10.2
00133, -15.0
00126, 36.1 
00130, -3.2 
00125, 34.9 
00121, -4.5 
00128, 36.0 
00125, 35.3 
00126, 35.5 
00119, 35.2 
00120, 34.1 
00128, -1.6 
00134, 36.1 
00123, 37.8 
00127, 34.6 
00131, 34.9 
00122, 37.0 
00126, 36.8 
00129, 37.2 
00121, 35.0 
00127, 35.9 
00126, 34.3 
00120, 38.4 
00129, 38.2 
00124, 36.0 
00135, 37.0 
00123, 36.4 
00132, 35.0 
00128, 2.8  
00130, 33.7 
00122, 34.3 
00127, 36.1 
00124, -4.0 
00128, 38.3 
00130, 36.2 
00125, 35.7 
00136, 34.4 
00121, 35.4 
00127, 38.5 
00133, 36.1 
00128, 33.8 
00129, 36.4 
00131, 37.5 
00122, -1.1 
00125, 37.4 
00123, 37.7 
00131, 34.9 
00126, 37.3 
00129, 37.1 
00129, -2.0 
00134, 1.0  
00128, 35.7 
00124, -4.3 
00129, -15.0
00130, 34.5 
00137, 37.8 
00126, 35.6 
00132, 36.7 
00123, 34.1 
00127, 33.8 
00130, 34.0 
00130, 36.1 
00132, 35.9 
00130, 35.0 
00131, 34.5 
00125, 34.3 
00138, 0.0  
00135, 38.3 
00124, 34.6 
00133, 37.6 
00127, 35.7 
00136, -11.1
00128, 37.0 
00131, 37.2 
00131, 38.4 
00131, 33.7 
00133, 36.9 
00132, 36.0 
00139, -5.6 
00126, 38.4 
00128, -0.9 
00125, 36.0 
00134, 33.8 
00132, 36.8 
