00009, -22.8
00008, -17.7
00010, -16.2
00006, 6.9  
00007, -15.0
00007, 16.2 
00009, -19.7
00008, -12.0
00009, -9.9 
00010, -6.9 
00006, 1.0  
00007, 2.6  
00007, -15.0
00006, -22.4
00009, -20.6
00004, 17.6 
00008, -15.4
00009, -20.0
00010, -11.7
00008, -0.9 
00010, 2.1  
00005, -17.6
00011, 13.1 
00007, 11.4 
00010, -18.3
00010, -4.0 
00011, -11.8
00007, 12.5 
00008, 18.4 
00010, -10.8
00008, -11.1
00007, -15.0
00012, -17.1
00008, -17.5
00012, 15.2 
00010, -11.5
00008, -20.7
00011, -15.0
00009, -19.0
00009, 10.3 
00013, -13.6
00010, -14.8
00014, -15.0
00012, -12.8
00011, -16.5
00008, -10.0
00009, -15.0
00011, -22.7
00013, -15.6
00011, -11.0
00009, 10.7 
00010, -14.8
00009, -19.4
00011, -15.0
00010, -12.6
00009, -12.0
00012, -21.3
00011, -11.3
00011, -18.2
00012, -15.0
00006, -7.5 
00013, -15.8
00012, -14.8
00008, 33.8 
00011, -16.7
00012, -13.4
00011, 6.6  
00012, -11.3
00010, -19.1
00013, -20.0
00010, -6.8 
00008, 17.3 
00009, -6.5 
00010, 7.5  
00007, -21.3
00013, -25.7
00009, 17.6 
00013, 0.0  
00014, -14.0
00014, -15.0
00013, -20.6
00011, 12.2 
00012, -26.6
00008, 21.3 
00012, -18.4
00009, -23.3
00009, 19.4 
00013, -17.0
00012, -29.9
00015, -10.9
00011, -25.8
00014, -23.1
00012, -15.6
00015, 7.8  
00014, 15.0 
00012, 13.0 
00016, -19.5
00010, 19.5 
00010, -20.1
00009, 14.9 
00010, -21.5
00010, -25.3
00013, 18.2 
00011, -17.7
00013, -13.1
00014, -17.3
00015, -10.5
00011, 20.4 
00011, -11.0
00015, 0.3  
00013, -10.8
00017, -7.5 
00010, -5.6 
00011, 18.0 
00012, -15.6
00014, 2.3  
00008, 10.5 
00012, -15.1
00015, -8.9 
00013, 0.3  
00014, -12.2
00014, 8.3  
00012, 14.5 
00014, 2.6  
00009, 37.9 
00011, -4.7 
00015, -15.9
00014, -6.5 
00011, -9.5 
00015, -14.0
00013, 16.3 
00015, -9.2 
00014, -15.5
00010, -11.1
00013, -15.7
00014, -15.0
00015, 18.6 
00016, -15.1
00013, -9.6 
00014, -15.0
00017, -15.2
00018, -15.0
00016, -13.9
00016, -15.3
00015, -18.1
00010, 6.8  
00016, -4.5 
00016, -14.4
00012, -5.9 
00009, -7.2 
00016, -7.3 
00016, -6.2 
00017, -15.0
00015, -5.2 
00019, -7.6 
00017, -17.8
00017, -12.7
00018, -15.0
00016, 6.5  
00018, 17.1 
00011, 5.4  
00012, 18.8 
00018, -11.3
00013, -5.0 
00014, 13.7 
00017, -6.5 
00012, 16.0 
00015, 38.5 
00019, -17.2
00012, 8.1  
00016, -14.2
00020, -13.8
00016, 18.9 
00011, -3.5 
00015, 19.1 
00011, 2.0  
00016, -15.0
00018, -16.0
00010, -1.3 
00015, -3.7 
00015, -11.2
00017, -2.5 
00017, -0.7 
00017, 17.5 
00016, -14.5
00018, -14.6
00014, -20.6
00016, -15.0
00018, -15.8
00015, -15.0
00011, -14.2
00017, -14.7
00019, -2.4 
00016, -18.3
00019, -8.3 
00017, -14.7
00020, -14.8
00016, -14.3
00013, 4.1  
00017, -14.8
00018, -16.2
00021, -16.7
00013, -16.0
00018, -1.3 
00014, -15.7
00013, -24.3
00018, -25.1
00019, -6.8 
00020, 20.8 
00019, -10.6
00022, -12.5
00018, -20.7
00017, -10.7
00020, -18.8
00012, 17.9 
00013, -14.6
00015, -23.3
00023, -19.2
00020, -11.1
00013, 20.4 
00017, -1.3 
00012, 4.0  
00018, -10.9
00021, 11.6 
00017, 15.0 
00014, -24.0
00012, 9.6  
00021, -20.6
00018, -9.5 
00019, 5.0  
00012, 20.4 
00013, -15.0
00022, -12.3
00022, -16.2
00015, -10.6
00017, 17.0 
00019, 35.8 
00016, -12.2
00020, -15.0
00014, 14.5 
00018, -25.0
00024, -2.0 
00025, -15.0
00021, -3.4 
00020, 34.0 
00019, 13.6 
00019, -14.8
00019, 2.5  
00021, -14.3
00022, -15.0
00020, -15.0
00020, -16.5
00021, 10.6 
00019, 18.6 
00021, -11.0
00014, 10.2 
00014, -4.1 
00015, -15.0
00015, -14.2
00016, -5.3 
00016, -15.0
00022, -7.3 
00017, -3.5 
00014, -0.3 
00013, -1.6 
00019, 16.1 
00020, -6.4 
00018, 21.2 
00015, -16.5
00013, 18.6 
00014, -12.7
00023, 3.2  
00019, -3.9 
00016, -8.7 
00023, 13.4 
00024, -15.7
00019, -10.4
00024, -15.0
00023, -3.1 
00024, -15.0
00022, -3.8 
00026, 4.3  
00018, 19.4 
00021, 11.2 
00025, -18.6
00015, 10.3 
00020, 14.8 
00021, 2.8  
00027, -11.3
00028, -15.0
00020, -13.2
00017, -3.6 
00025, -20.2
00023, -20.0
00024, -15.0
00018, -14.9
00020, -0.6 
00017, -7.9 
00016, -15.9
00022, 19.8 
00015, -15.6
00023, -15.0
00026, -15.7
00014, -2.5 
00015, -16.0
00025, -9.2 
00018, -8.0 
00025, -10.1
00023, 16.5 
00021, -5.6 
00016, -9.3 
00026, -14.6
00026, -16.2
00026, -7.7 
00021, 0.3  
00017, 2.3  
00022, -9.4 
00018, -15.0
00019, -6.0 
00020, 12.5 
00016, 15.2 
00020, -13.0
00021, -14.0
00017, -16.9
00022, -15.7
00020, 15.3 
00019, -6.9 
00023, -11.3
00018, -19.7
00018, -2.6 
00022, -1.1 
00024, -0.7 
00021, -10.0
00029, 13.0 
00021, 15.2 
00019, -1.1 
00021, -9.3 
00022, -15.0
00022, -3.5 
00022, -13.8
00021, 1.5  
00022, -13.3
00025, -9.8 
00024, -1.0 
00017, 16.5 
00027, 21.4 
00023, -12.1
00018, -16.3
00019, -15.0
00023, -16.8
00016, 36.0 
00020, -15.1
00021, -14.6
00022, -15.0
00023, -15.2
00017, 34.0 
00025, -8.3 
00027, 13.2 
00027, 2.9  
00027, 18.0 
00019, 18.0 
00028, -13.6
00022, 11.7 
00028, -16.4
00029, -15.0
00020, -3.1 
00023, 15.9 
00017, -16.7
00023, -15.7
00028, -9.9 
00020, 37.9 
00021, -15.0
00028, -20.9
00022, -15.0
00029, -15.0
00029, -12.2
00018, -15.2
00026, -0.5 
00019, 34.9 
00023, -7.9 
00024, -14.9
00024, 18.0 
00023, -18.2
00019, 16.7 
00023, 19.8 
00030, -17.4
00027, -8.4 
00030, 21.2 
00018, -7.1 
00019, -15.0
00025, -11.5
00023, 18.7 
00029, -10.2
00022, 15.1 
00024, -6.1 
00030, -13.6
00026, -17.1
00024, -8.0 
00024, 36.0 
00023, -13.4
00024, 15.7 
00031, -14.5
00025, -15.0
00027, -17.3
00030, -9.9 
00024, 20.8 
00026, -5.5 
00024, -4.5 
00025, -19.5
00025, -15.5
00026, -15.2
00020, 19.1 
00027, -15.0
00025, -13.4
00025, 1.6  
00019, 35.7 
00021, 14.5 
00027, -19.1
00020, 3.5  
00021, -15.0
00024, -6.4 
00028, 1.8  
00028, -14.3
00026, -17.4
00026, -2.7 
00021, -7.7 
00027, -15.0
00031, -9.4 
00024, 19.1 
00029, -17.5
00020, -20.0
00020, 14.3 
00032, -15.5
00024, -11.2
00025, -17.0
00026, -15.0
00021, -14.1
00031, 12.2 
00022, -10.2
00029, -9.6 
00020, 3.2  
00028, -11.4
00031, 18.7 
00030, 10.2 
00025, -11.9
00025, 19.5 
00030, -16.9
00026, -16.7
00032, 21.4 
00021, -8.6 
00027, -15.0
00028, 37.3 
00026, -3.1 
00030, -11.5
00029, -11.6
00025, 2.2  
00026, 19.0 
00022, -2.7 
00028, 15.2 
00025, 0.8  
00026, -12.9
00026, -14.3
00027, -15.5
00030, -10.6
00031, -14.8
00033, -8.2 
00034, -15.0
00022, 7.4  
00035, -15.0
00022, -6.6 
00029, -14.9
00028, -10.9
00027, 15.0 
00032, -16.8
00023, -1.7 
00022, 4.0  
00033, 19.1 
00027, 18.2 
00032, 19.0 
00021, 22.3 
00032, 19.5 
00031, 14.1 
00026, -7.8 
00032, -15.0
00028, -9.1 
00036, -4.8 
00022, -16.1
00031, 13.7 
00037, -15.5
00027, -12.7
00033, -14.3
00028, 19.4 
00027, 18.5 
00028, -15.0
00029, -16.8
00029, -14.2
00031, 14.3 
00038, -16.5
00029, 0.5  
00030, -15.0
00039, -15.4
00023, -6.0 
00030, -12.6
00028, -14.0
00023, 21.1 
00027, 16.6 
00023, 0.8  
00034, -10.6
00027, 11.6 
00023, 21.1 
00030, 13.6 
00029, 15.0 
00032, -4.4 
00033, -1.1 
00030, -15.1
00030, -19.8
00029, -9.4 
00033, 15.7 
00024, 15.2 
00034, 17.1 
00028, 15.4 
00031, -8.4 
00032, -4.7 
00040, -1.2 
00033, 12.7 
00034, -15.0
00031, -18.2
00023, 35.8 
00029, -13.9
00031, -5.8 
00030, -15.0
00028, -3.1 
00031, 2.7  
00032, -15.0
00033, -10.7
00024, -4.5 
00033, -14.7
00028, -10.1
00029, 0.3  
00041, -18.6
00024, 10.5 
00024, 1.3  
00024, 2.7  
00042, -7.2 
00035, 21.9 
00030, -12.0
00034, 1.5  
00034, -3.4 
00031, 18.3 
00033, -2.3 
00034, 8.8  
00025, 20.7 
00029, -2.4 
00025, -20.4
00031, -18.3
00035, 1.5  
00032, -2.4 
00025, -16.4
00030, -8.6 
00032, 16.2 
00030, -11.6
00032, 34.6 
00031, -15.3
00031, -13.7
00035, 18.5 
00035, -12.5
00032, -15.0
00036, -15.0
00036, -10.0
00024, 21.2 
00031, 9.6  
00032, -13.7
00029, 16.5 
00025, 16.8 
00034, 15.2 
00026, -4.8 
00032, -17.1
00034, -8.2 
00037, -16.1
00043, -16.3
00025, -12.0
00033, -11.1
00025, 19.3 
00026, -15.0
00035, -8.5 
00032, -3.6 
00032, -3.6 
00026, -13.2
00036, 18.8 
00026, 2.7  
00044, -8.6 
00035, -7.9 
00035, 18.0 
00034, -16.2
00036, -15.0
00036, -1.5 
00033, -7.1 
00036, -7.8 
00037, -15.0
00033, 3.1  
00037, -15.0
00030, -0.4 
00036, -12.5
00035, -3.2 
00033, -1.6 
00034, -15.0
00027, -17.4
00033, -11.0
00035, -15.0
00033, 34.2 
00026, 19.3 
00038, -15.7
00039, -15.0
00034, -13.4
00045, -9.9 
00031, -17.1
00032, -15.0
00035, -18.0
00046, -14.8
00047, -15.0
00036, -18.1
00028, -14.3
00038, -9.9 
00026, 1.9  
00034, -6.6 
00033, 18.3 
00033, -10.9
00037, 36.9 
00027, 19.4 
00033, 17.5 
00034, -15.0
00038, 2.1  
00035, -12.8
00039, -15.0
00040, -5.6 
00037, -4.6 
00038, -20.9
00039, -15.0
00035, -11.1
00027, 18.6 
00038, -12.2
00028, -15.0
00036, 1.7  
00040, -9.2 
00037, 18.8 
00027, 19.6 
00037, 0.7  
00036, 3.2  
00036, -8.2 
00028, -3.3 
00037, -23.5
00038, -15.0
00036, -4.1 
00034, 20.0 
00034, 7.5  
00027, 34.7 
00035, 15.2 
00037, -7.6 
00029, -12.8
00048, 37.2 
00029, 17.6 
00039, 19.7 
00035, -18.6
00027, 14.2 
00039, -6.2 
00036, -14.4
00038, -23.2
00034, 16.9 
00034, 17.5 
00036, -9.7 
00035, -10.9
00037, -15.0
00035, -16.1
00030, -17.4
00038, -7.7 
00031, -15.0
00032, -15.0
00029, -1.3 
00036, -17.8
00041, -1.2 
00037, -15.0
00037, -3.2 
00038, -18.5
00040, 10.2 
00033, -13.1
00041, 20.4 
00028, 17.8 
00040, -7.0 
00038, 15.7 
00035, -4.4 
00037, 3.8  
00036, -15.0
00037, 18.3 
00042, -4.9 
00039, 14.9 
00028, 17.7 
00041, -8.2 
00038, -14.5
00039, -4.1 
00030, 14.7 
00029, -11.8
00049, 22.2 
00040, 4.8  
00039, -5.2 
00042, -13.3
00043, -15.0
00039, -12.5
00041, -15.2
00040, -10.3
00041, -15.0
00030, -14.3
00040, -15.6
00037, -0.3 
00036, -0.2 
00041, -15.0
00042, -15.0
00031, -15.8
00038, -15.0
00039, -11.0
00043, -15.0
00030, -1.5 
00028, 17.7 
00037, -16.5
00039, 33.8 
00029, -7.0 
00031, -17.3
00044, -13.4
00045, -15.0
00038, -14.6
00034, 2.8  
00038, 16.3 
00038, 18.8 
00032, -16.7
00040, -14.4
00040, -7.6 
00042, -21.4
00041, -5.1 
00042, 1.3  
00029, -5.4 
00032, -20.1
00031, -5.2 
00033, -15.0
00037, 21.3 
00038, 14.6 
00044, -23.9
00030, -2.0 
00045, -15.0
00031, -15.0
00043, 19.9 
00042, 6.5  
00035, -5.1 
00040, 3.9  
00041, -15.0
00042, -17.3
00043, -17.4
00043, -4.1 
00039, -1.6 
00040, -1.7 
00050, -1.3 
00040, -15.0
00044, -14.1
00033, -7.1 
00044, -7.9 
00039, 14.6 
00045, -15.0
00034, -12.4
00041, -6.1 
00042, -15.3
00041, -11.0
00043, -15.0
00043, -4.2 
00039, 5.7  
00046, 16.8 
00039, 18.6 
00041, 20.8 
00044, -12.3
00044, -5.0 
00030, -0.6 
00031, -15.0
00045, -16.5
00045, -8.8 
00032, 17.5 
00041, -3.5 
00042, -5.1 
00042, -15.0
00051, -1.9 
00047, -18.4
00052, -15.0
00040, -10.5
00046, -9.4 
00032, -10.5
00046, 0.6  
00038, 16.9 
00039, 19.3 
00043, -5.4 
00047, -17.7
00047, -15.6
00048, -15.0
00046, -10.6
00034, 0.1  
00036, 16.5 
00047, -14.4
00043, -11.9
00041, -20.9
00053, -8.0 
00048, -11.3
00042, -6.0 
00039, -9.3 
00035, -1.7 
00040, 11.8 
00041, -15.0
00045, -2.4 
00042, 13.7 
00044, -6.5 
00043, -14.1
00049, -7.6 
00040, 15.8 
00054, -8.2 
00032, 20.3 
00046, 6.0  
00044, -4.1 
00043, -10.1
00045, -15.0
00044, -15.0
00045, -15.0
00033, 34.7 
00043, 12.8 
00046, -12.8
00048, 7.8  
00047, -14.0
00033, 18.1 
00044, -2.2 
00040, 16.3 
00049, -12.1
00050, -15.0
00046, -16.9
00044, 14.9 
00048, 17.0 
00049, -15.0
00047, -15.0
00034, -12.3
00048, -15.0
00047, -7.0 
00040, -0.0 
00035, 18.4 
00037, 18.7 
00036, -10.0
00042, 2.3  
00050, -9.8 
00055, -2.2 
00051, -15.0
00042, 18.9 
00041, -19.9
00043, -15.0
00036, -12.2
00049, 19.4 
00052, -17.6
00056, -15.4
00043, -16.8
00034, -5.7 
00033, -4.4 
00045, -1.3 
00037, -14.0
00034, -15.0
00038, -15.0
00044, -15.0
00044, -12.4
00050, -16.5
00053, -13.7
00051, -12.7
00041, 9.5  
00035, -20.0
00046, -11.9
00047, -15.0
00049, -13.8
00048, -3.9 
00054, -12.8
00050, -13.5
00035, -6.3 
00046, 17.4 
00044, 15.4 
00042, -8.3 
00045, -2.8 
00048, 7.1  
00036, -14.1
00045, 18.5 
00057, -6.2 
00058, -15.0
00036, -16.8
00041, 16.1 
00045, -4.4 
00051, 37.3 
00050, 19.4 
00051, -15.0
00039, -5.2 
00052, -10.9
00040, -15.0
00038, 19.1 
00037, 17.2 
00037, -9.7 
00042, 16.1 
00059, -14.6
00046, -8.3 
00053, -17.1
00048, -6.3 
00045, 3.1  
00055, -9.0 
00049, -5.3 
00046, -15.3
00035, -6.4 
00047, -14.6
00045, -0.1 
00052, -9.5 
00048, -12.5
00036, -18.0
00038, -4.0 
00043, -10.3
00053, -16.0
00050, -18.1
00038, -7.5 
00037, -16.8
00039, -14.5
00051, 19.0 
00043, 2.9  
00039, -18.5
00049, 1.7  
00047, -1.0 
00056, -6.0 
00044, -13.8
00046, -4.7 
00046, 18.0 
00037, 19.7 
00042, 19.7 
00046, 19.5 
00052, 13.7 
00041, 19.5 
00042, -15.0
00038, -13.7
00039, 16.2 
00052, -5.2 
00040, -11.5
00060, 34.9 
00040, -4.8 
00049, 18.4 
00054, 21.6 
00047, -13.6
00047, 17.5 
00057, -5.0 
00058, -15.0
00043, -9.7 
00041, -12.3
00048, -16.4
00047, -11.0
00048, -15.3
00039, -7.1 
00048, -14.2
00040, -5.8 
00049, -15.0
00041, -16.5
00042, -15.0
00042, -17.0
00053, -11.2
00048, -2.1 
00049, -15.0
00053, -16.0
00049, 7.7  
00044, 9.6  
00054, 19.7 
00051, 15.3 
00041, -5.9 
00038, 18.4 
00054, -15.2
00045, -14.6
00050, 37.1 
00055, -5.5 
00051, -15.0
00055, -12.8
00045, 14.2 
00043, 0.4  
00049, -9.7 
00047, 17.6 
00050, -4.8 
00044, -5.1 
00049, -5.0 
00045, -14.7
00061, 10.1 
00050, -4.0 
00050, 13.4 
00048, -10.6
00059, 18.0 
00056, -3.4 
00040, 8.8  
00046, -12.2
00043, 2.1  
00046, -5.6 
00043, 17.5 
00054, 16.3 
00062, -8.4 
00051, -9.7 
00047, -12.2
00050, 20.2 
00049, -9.2 
00042, 2.8  
00052, 7.9  
00047, -11.8
00039, 14.4 
00055, 13.1 
00046, 15.7 
00048, -15.7
00057, -6.9 
00052, 2.8  
00053, -13.0
00043, -11.9
00050, -3.4 
00049, -13.8
00044, -15.0
00053, -15.0
00056, 18.5 
00048, -9.8 
00058, -14.8
00049, -15.0
00040, -13.7
00063, -9.1 
00056, -19.5
00044, 22.0 
00050, 16.8 
00041, -1.7 
00055, -15.0
00051, 10.4 
00057, -15.8
00058, -15.0
00045, -20.1
00044, -0.3 
00044, -4.8 
00051, -6.9 
00051, -12.5
00052, -15.0
00060, 1.1  
00056, -9.9 
00057, -15.0
00059, -12.6
00058, -15.0
00051, 20.7 
00060, -15.0
00050, -8.4 
00046, -17.3
00061, -17.0
00054, -2.0 
00051, -12.7
00064, -7.1 
00051, -11.2
00052, -15.0
00052, -14.1
00062, -14.4
00053, -15.4
00052, 17.3 
00050, 17.3 
00051, -15.0
00052, -9.5 
00055, -18.2
00052, -10.6
00056, -15.0
00047, 22.5 
00057, 3.9  
00063, -18.8
00059, -11.9
00053, -10.5
00065, -10.3
00066, -15.0
00054, 18.6 
00053, -15.5
00050, 15.9 
00041, 18.3 
00045, 18.3 
00046, -15.0
00053, -10.6
00059, -8.0 
00047, 1.7  
00042, 22.0 
00054, -3.6 
00055, -15.2
00045, 18.6 
00058, -8.9 
00045, 17.4 
00053, 19.9 
00052, 22.0 
00053, -2.4 
00042, -11.6
00061, 19.2 
00064, -6.0 
00054, -9.3 
00057, -3.5 
00055, -15.0
00054, 0.8  
00065, -13.6
00048, -3.6 
00055, -5.0 
00051, -3.3 
00056, -15.0
00058, -15.9
00052, 16.1 
00053, -15.0
00056, -12.1
00057, -13.4
00048, 16.4 
00062, -10.0
00060, 12.3 
00054, 9.5  
00067, 9.7  
00049, -16.2
00046, -3.8 
00047, -15.0
00049, -9.3 
00066, -7.4 
00050, -14.6
00060, 34.6 
00054, -11.1
00047, 16.9 
00043, -1.5 
00056, -0.5 
00063, -10.1
00057, -15.1
00061, -13.6
00059, 35.9 
00048, -14.2
00061, -12.2
00058, -12.8
00062, -14.4
00063, -15.0
00043, -2.5 
00044, -15.0
00049, -14.2
00057, -14.6
00059, -14.5
00046, 21.0 
00060, -15.0
00044, -10.5
00045, -15.0
00060, -11.8
00045, -15.0
00052, -2.8 
00046, -15.0
00064, -17.7
00054, 13.4 
00054, 9.7  
00053, 19.5 
00055, -15.0
00058, -12.8
00054, -16.6
00056, -16.8
00055, -15.0
00068, -5.5 
00055, 8.3  
00065, -15.7
00059, -12.3
00064, -1.9 
00065, -14.9
00051, 0.3  
00050, 0.8  
00059, 12.7 
00047, -5.0 
00058, 15.1 
00055, 0.8  
00048, -2.2 
00056, -15.2
00055, -0.7 
00056, -15.0
00055, -5.0 
00046, -7.0 
00056, -15.0
00060, -12.7
00067, 18.3 
00053, -0.9 
00057, -16.4
00058, -15.0
00049, -17.0
00057, -6.4 
00060, -6.7 
00050, -16.1
00051, -6.4 
00058, -12.4
00061, -9.7 
00062, -15.0
00052, -14.8
00056, -10.2
00062, 14.5 
00059, -16.5
00068, -9.3 
00060, -15.0
00050, 16.4 
00057, -7.4 
00061, -13.4
00061, 13.3 
00063, -15.7
00061, 19.7 
00047, 19.0 
00054, -12.2
00059, -10.3
00056, 18.0 
00047, -10.2
00048, -15.0
00069, 20.8 
00066, 16.7 
00052, -0.9 
00069, -6.0 
00053, -15.0
00066, 21.9 
00063, -4.2 
00053, -7.3 
00048, 13.4 
00059, 12.8 
00057, 20.8 
00060, -13.6
00064, -0.7 
00070, -6.0 
00070, -7.8 
00061, 18.8 
00057, -5.1 
00071, -13.8
00051, -2.1 
00064, -12.4
00051, 12.9 
00057, 19.4 
00048, -6.6 
00062, 2.5  
00058, 19.3 
00065, -15.5
00062, -10.3
00066, -15.0
00067, -15.0
00062, 16.9 
00067, -2.0 
00058, -16.8
00055, 17.5 
00060, 9.3  
00061, -15.7
00052, -7.3 
00068, -11.9
00049, 19.9 
00062, -10.2
00069, -15.0
00050, -15.1
00063, -13.8
00072, -16.2
00061, -3.7 
00063, -7.8 
00054, 17.9 
00059, -7.2 
00063, -15.9
00055, -15.0
00067, 38.1 
00065, -4.4 
00054, 18.0 
00053, -13.2
00049, 14.6 
00058, -2.7 
00055, -16.5
00073, -19.5
00068, -15.8
00064, -9.8 
00054, -16.3
00065, -15.0
00064, -12.1
00071, 17.3 
00058, 18.8 
00063, 3.4  
00052, 20.0 
00059, -11.1
00060, -15.0
00062, -0.7 
00053, -14.9
00049, 17.8 
00056, 4.8  
00061, -17.2
00059, 9.8  
00068, 2.7  
00050, -14.5
00060, -15.8
00062, -14.8
00063, -15.0
00066, -8.4 
00069, -16.1
00070, 0.1  
00070, -15.0
00071, -15.0
00060, -0.3 
00071, -14.7
00074, -2.9 
00059, -10.1
00062, 14.8 
00069, 0.4  
00063, -15.0
00051, 19.9 
00061, -11.0
00064, 14.3 
00067, -11.2
00075, -11.9
00054, -5.7 
00060, -10.5
00056, 18.8 
00057, -4.2 
00064, -6.1 
00058, -15.0
00072, -0.9 
00065, -16.6
00066, 18.9 
00064, -10.3
00066, -13.9
00067, -15.2
00056, 13.0 
00067, -13.8
00055, -18.7
00065, 16.4 
00055, 19.5 
00059, -9.6 
00068, -17.6
00057, -16.6
00057, -24.5
00069, -15.6
00064, 8.7  
00065, -15.0
00061, 0.3  
00056, -14.7
00062, -13.7
00063, -15.2
00063, 17.4 
00050, 17.1 
00065, -9.7 
00070, -9.0 
00051, 16.2 
00062, -12.7
00072, 19.9 
00072, 17.7 
00073, -14.9
00074, -15.0
00073, -2.0 
00060, -7.5 
00061, -15.0
00064, -9.6 
00070, 17.1 
00076, -2.9 
00052, 19.3 
00065, 15.7 
00068, 14.4 
00058, -0.6 
00071, -16.5
00061, 5.6  
00071, -6.1 
00069, -14.1
00058, -2.0 
00062, -14.2
00072, -13.8
00056, -2.8 
00052, -6.2 
00063, -10.8
00062, -18.1
00073, -14.5
00066, -3.6 
00077, -9.5 
00068, 18.4 
00072, -9.7 
00066, 16.0 
00051, 0.7  
00070, -8.1 
00064, 2.9  
00057, 17.1 
00063, -7.1 
00058, -16.4
00065, -9.6 
00066, 19.3 
00071, -10.4
00059, -2.7 
00059, -4.0 
00073, 9.6  
00074, -15.0
00060, -16.4
00075, 17.6 
00074, 19.5 
00065, 1.9  
00059, -11.5
00066, -1.2 
00053, -0.1 
00054, -15.0
00078, -5.2 
00074, -10.3
00053, 36.2 
00072, -9.9 
00069, -3.8 
00075, -16.6
00064, 1.8  
00076, -16.5
00073, -15.3
00057, 1.9  
00074, -15.0
00063, 20.1 
00065, -12.6
00067, 34.5 
00054, -11.5
00073, -1.4 
00055, -14.5
00079, -21.3
00067, 18.0 
00066, -3.9 
00052, 15.1 
00067, -13.5
00060, -6.7 
00060, 0.6  
00058, -15.9
00064, -13.0
00059, -15.0
00064, 35.4 
00066, 17.8 
00067, 15.8 
00075, -4.0 
00076, -15.0
00068, -9.2 
00075, 2.0  
00060, -12.1
00077, -15.0
00080, -10.0
00075, 18.7 
00068, -12.9
00067, -8.1 
00076, -15.0
00061, 18.5 
00076, 6.2  
00077, -15.0
00078, -12.6
00056, -4.4 
00057, -15.0
00078, -15.0
00069, -13.4
00061, -12.3
00055, 19.9 
00061, -4.6 
00062, -15.0
00061, -11.7
00077, 5.9  
00056, -14.6
00062, -12.0
00070, 16.3 
00079, -12.8
00071, -13.8
00069, -15.6
00067, -6.0 
00066, 1.3  
00068, -15.0
00058, -11.6
00062, -18.9
00068, 15.3 
00062, -9.4 
00074, 13.6 
00072, -14.2
00076, -1.0 
00077, -15.0
00063, -7.5 
00053, 12.5 
00070, -6.4 
00054, -13.0
00065, 15.4 
00070, -5.7 
00067, -7.1 
00065, 14.2 
00055, -15.0
00059, -20.8
00063, -8.9 
00071, -11.0
00068, 2.3  
00081, 19.5 
00082, -15.0
