00053, 36.0 
00052, 35.8 
00056, 34.1 
00058, 35.5 
00053, 35.0 
00063, 34.9 
00061, 37.9 
00064, 37.2 
00058, 37.2 
00059, 37.8 
00057, -1.6 
00059, 34.6 
00059, 33.7 
00053, 37.0 
00054, 36.5 
00054, 33.7 
00057, 19.5 
00059, 36.7 
00064, 34.7 
00062, 33.7 
00058, 35.3 
00060, 34.6 
00054, 35.8 
00065, 38.1 
00060, 36.1 
00060, 37.4 
00055, 37.1 
00055, 33.9 
00058, 35.3 
00061, 33.6 
00060, 34.7 
00063, 37.5 
00065, 37.0 
00066, 34.4 
00059, 33.7 
00061, 34.8 
00061, 34.3 
00055, 35.2 
00056, 35.9 
00059, 35.6 
00056, 37.4 
00064, 37.1 
00066, 35.2 
00062, -0.0 
00056, -10.6
00062, 5.7  
00067, 37.1 
00068, -15.0
00061, 37.9 
00065, -12.5
00069, -15.0
00057, 3.4  
00060, 36.1 
00057, -1.2 
00062, 35.8 
00063, 33.8 
00067, 35.0 
00060, 38.7 
00057, 36.0 
00063, 34.2 
00070, 35.0 
00062, 36.1 
00066, 35.5 
00058, 38.1 
00063, 36.2 
00061, 37.1 
00058, 36.0 
00064, 35.9 
00068, 36.1 
00061, 38.0 
00058, 33.6 
00064, -1.1 
00063, 35.3 
00062, 34.1 
00071, 33.9 
00067, 37.5 
00065, 36.7 
00059, 34.4 
00059, 36.9 
00064, 38.2 
00069, 37.9 
00059, 36.1 
00062, 38.1 
00060, -10.9
00063, -15.0
00060, -15.0
00068, 1.9  
00063, 35.5 
00072, 38.2 
00064, 33.6 
00060, 37.5 
00065, 35.3 
00066, 37.1 
00065, -9.4 
00061, 34.5 
00073, -4.5 
00069, -0.7 
00061, 37.9 
00070, 35.0 
00064, 34.4 
00064, 35.9 
00071, -15.3
00061, 35.8 
00065, 20.3 
00066, 37.5 
00062, 36.4 
00074, 36.5 
00065, -9.2 
00067, 33.8 
00062, 34.5 
00065, 37.4 
00066, 38.5 
00072, 37.3 
00070, 38.2 
00062, 36.6 
00063, -15.0
00066, -9.9 
00063, 34.6 
00066, 37.4 
00075, 34.2 
00067, 36.4 
00066, 37.1 
00063, 38.4 
00071, 34.5 
00068, 37.9 
00073, 36.2 
00064, 35.9 
00067, 36.1 
00064, 36.7 
00067, 34.1 
00067, 37.6 
00068, 36.4 
00076, 38.5 
00067, 38.2 
00069, 34.4 
00064, 36.7 
00072, 35.6 
00074, 37.8 
00065, 34.1 
00068, 35.1 
00069, 37.7 
00065, 37.0 
00068, 34.0 
00069, -10.2
00070, -15.0
00068, 38.1 
00077, 38.7 
00068, 36.3 
00070, -14.4
00070, 37.6 
00065, 34.6 
00073, 36.6 
00066, 38.4 
00075, 34.9 
00069, 35.4 
00071, 34.7 
00069, 38.3 
00066, 34.7 
00078, 35.3 
00071, 33.8 
00069, 35.1 
00070, -14.9
00071, 36.8 
00066, 38.7 
00074, 37.3 
00070, 36.0 
00067, 36.9 
00076, 33.9 
00072, 35.0 
00073, -14.4
00067, 35.6 
00071, 34.3 
00072, 33.8 
00079, 35.9 
00070, 38.0 
00072, 33.8 
00071, 2.3  
00067, 37.1 
00072, 34.8 
00075, 36.0 
00074, 34.8 
00073, 37.4 
00068, 4.3  
00068, 34.0 
00069, -15.0
00071, -0.8 
00077, 36.2 
00080, 36.7 
00072, 33.7 
00073, -1.9 
00073, 33.8 
00074, 35.8 
00068, 36.4 
00074, -14.7
00075, -15.0
00075, 33.7 
00069, 35.3 
00070, 34.7 
00078, 37.5 
00072, 35.4 
00074, 35.4 
00075, -15.0
00073, 37.8 
00081, 36.4 
00071, -6.4 
00076, 38.0 
00069, 35.1 
00075, 37.4 
00070, 35.2 
00076, 35.0 
00076, 36.9 
00073, 34.4 
00076, 36.4 
00072, 36.4 
00074, 35.3 
00071, -7.1 
00082, 34.8 
00079, 38.1 
00077, 36.4 
00070, 34.8 
00074, 34.2 
00077, 35.9 
00076, 37.6 
00077, -15.0
00083, -4.6 
00077, 38.5 
00077, 35.6 
00078, -13.3
00073, 34.7 
00075, 34.0 
00072, 33.6 
00084, -5.2 
00080, 37.4 
00071, 34.1 
00075, 33.9 
00078, 36.4 
00079, 35.5 
00078, 34.2 
00078, 34.7 
00074, 34.3 
00085, 36.0 
00078, 37.5 
00076, 38.6 
00081, 37.1 
00073, 35.9 
00074, -15.0
00086, -11.5
00080, 34.5 
00079, 35.1 
00079, 34.5 
00079, 37.7 
00072, 37.8 
00075, 38.3 
00079, 35.1 
00080, -6.2 
00080, -15.0
00075, 35.2 
00077, 36.7 
00087, 35.4 
00082, 36.9 
00076, 36.2 
00083, -15.0
00081, 37.9 
00080, 35.4 
00080, -0.5 
00073, 34.2 
00076, 33.7 
00081, 34.9 
00088, 36.5 
00077, 35.1 
00084, 33.9 
00076, 37.2 
00081, 38.2 
00081, 33.6 
00081, 38.0 
00074, 34.5 
00082, 37.2 
00082, -4.3 
00078, 6.0  
00077, 36.3 
00082, -8.7 
00089, 35.0 
00090, -15.0
00082, -4.1 
00078, 34.5 
00085, 37.7 
00082, 34.3 
00091, -8.1 
00083, -15.0
00084, -13.4
00083, 34.4 
00079, 37.6 
00083, 38.0 
00075, 36.9 
00077, 36.8 
00083, 35.8 
00086, 3.4  
00083, 36.2 
00092, 35.2 
00079, 38.5 
00085, 38.3 
00084, 37.8 
00080, 34.9 
00078, 36.1 
00078, 21.8 
00084, 37.3 
00084, 35.6 
00076, 37.9 
00085, -15.0
00081, -12.5
00082, -15.0
00086, -15.0
00083, -14.8
00087, 34.2 
00079, -10.2
00088, -15.0
00084, 33.7 
00086, 33.7 
00080, 37.2 
00093, 36.7 
00085, 36.4 
00079, 34.5 
00085, 33.8 
00084, 34.6 
00087, 35.4 
00087, 1.4  
00077, 35.1 
00080, 36.6 
00085, 38.6 
00094, 33.8 
00081, 35.9 
00082, -11.6
00086, 34.8 
00085, 33.6 
00089, 21.1 
00086, 35.7 
00078, 34.2 
00080, 37.7 
00088, 34.8 
00088, 35.1 
00081, 3.1  
00095, 36.3 
00089, -14.3
00086, 35.7 
00087, 34.4 
00086, 35.9 
00079, 34.4 
00087, 34.8 
00089, -0.9 
00090, 37.8 
00081, 36.5 
00096, 35.2 
00087, 34.0 
00090, 34.5 
00082, 38.0 
00083, 19.7 
00090, -1.4 
00088, 34.5 
00082, 34.1 
00091, -9.0 
00091, 35.6 
00088, 35.2 
00080, 37.3 
00087, 21.4 
00097, 34.3 
00088, 35.6 
00091, 35.0 
00084, 34.8 
00089, 37.2 
00092, 34.6 
00089, 34.1 
00092, 36.2 
00083, 37.4 
00083, 22.3 
00088, 33.6 
00092, 35.6 
00089, 36.7 
00081, 37.7 
00090, 37.6 
00091, -15.0
00089, -4.5 
00098, 36.9 
00085, 35.3 
00093, 33.6 
00093, 36.6 
00084, 33.5 
00090, 37.5 
00082, 33.5 
00084, 37.6 
00093, 34.6 
00083, -13.7
00094, -15.0
00092, 38.4 
00099, 37.0 
00090, 34.0 
00090, 37.5 
00086, 37.6 
00094, 35.0 
00087, -15.0
00085, 37.6 
00095, -5.9 
00085, 35.4 
00093, 35.6 
00091, 38.4 
00095, -5.5 
00092, -15.0
00091, 35.1 
00100, 37.5 
00094, 16.3 
00088, 34.5 
00091, 35.6 
00084, 21.2 
00096, 34.1 
00094, 36.7 
00086, 35.6 
00093, 37.3 
00096, 37.5 
00092, 34.8 
00101, 34.9 
00089, 37.5 
00086, 37.3 
00095, 35.0 
00085, 34.0 
00095, 1.6  
00092, 38.3 
00097, 37.6 
00087, 36.8 
00094, 37.4 
00102, 37.7 
00087, 34.1 
00090, 34.9 
00096, 34.4 
00097, 38.5 
00093, 38.6 
00098, 34.3 
00096, 38.3 
00086, 38.3 
00094, -12.8
00097, -8.7 
00093, 34.5 
00095, 1.9  
00103, 34.4 
00088, 36.5 
00091, 35.5 
00088, 22.1 
00094, -8.7 
00098, 35.4 
00087, 36.4 
00099, 38.1 
00097, 37.5 
00096, 34.3 
00095, 36.8 
00098, 37.5 
00089, 36.7 
00095, 33.7 
00099, 36.5 
00098, -2.4 
00100, -15.0
00100, 36.4 
00104, 34.8 
00099, -14.4
00097, 35.4 
00088, 37.5 
00089, 34.6 
00092, 19.6 
00096, -1.8 
00101, -5.8 
00096, 36.1 
00099, 34.3 
00090, 37.5 
00101, 38.2 
00098, 35.1 
00099, -15.0
00093, 4.2  
00090, 34.9 
00100, 36.5 
00101, -15.0
00097, 5.1  
00089, 37.3 
00105, 34.4 
00097, 36.1 
00102, 37.4 
00100, 38.5 
00101, -15.0
00094, 1.3  
00102, 38.2 
00091, 34.7 
00102, 35.0 
00098, 37.6 
00091, 38.2 
00100, 38.2 
00106, 37.0 
00090, 35.0 
00102, 34.5 
00107, -11.5
00098, 34.3 
00103, 35.4 
00095, 38.5 
00092, 37.5 
00103, 36.2 
00103, -0.5 
00101, 3.9  
00103, 37.0 
00099, 33.8 
00092, 37.7 
00108, 35.7 
00091, 37.8 
00093, 33.7 
00104, 36.5 
00104, 36.6 
00099, 35.3 
00104, 35.3 
00104, 36.5 
00102, 37.4 
00096, 34.7 
00093, 36.7 
00109, 0.8  
00100, 38.1 
00101, -15.0
00094, -15.1
00094, 34.3 
00105, 34.5 
00106, -15.0
00105, -12.7
00100, -8.6 
00103, -10.8
00092, 35.5 
00105, 36.2 
00105, 36.3 
00093, 34.4 
00095, 35.3 
00106, 33.9 
00095, 36.1 
00097, 36.1 
00102, 34.7 
00107, 37.8 
00104, 36.6 
00110, 38.5 
00101, 34.0 
00106, 37.4 
00107, -8.8 
00096, 35.4 
00108, 33.8 
00103, 36.7 
00096, 35.0 
00102, 35.1 
00111, 35.3 
00098, 37.4 
00094, 38.6 
00097, -9.3 
00106, 38.1 
00105, 38.2 
00107, 37.8 
00099, -3.7 
00109, 36.2 
00104, 35.1 
00097, 35.1 
00095, 36.6 
00108, 34.2 
00098, 37.7 
00105, -14.6
00106, 34.6 
00109, -15.0
00112, 36.8 
00107, 34.0 
00103, 36.1 
00108, 37.3 
00099, 34.4 
00110, 38.2 
00100, 38.5 
00098, 37.5 
00106, 37.7 
00096, 37.7 
00109, -6.6 
00107, -15.0
00107, 37.0 
00110, 35.8 
00108, 6.6  
00104, 37.5 
00110, -5.1 
00100, 37.3 
00108, 35.1 
00113, 20.4 
00101, 35.2 
00111, 36.0 
00108, 33.9 
00099, 35.5 
00097, 35.7 
00111, 36.7 
00109, 33.9 
00105, 36.5 
00102, 34.9 
00101, 37.9 
00111, 38.0 
00109, 33.9 
00114, 37.0 
00112, 37.9 
00109, 5.5  
00098, 34.2 
00100, 34.6 
00106, 37.9 
00112, 34.7 
00110, 35.0 
00112, 35.1 
00102, 35.6 
00111, -14.2
00110, 37.1 
00103, 34.0 
00115, 36.2 
00099, 36.1 
00101, 33.5 
00107, 37.9 
00110, 33.9 
00113, 36.8 
00111, -15.0
00108, -14.3
00112, 34.2 
00113, 34.0 
00104, 36.5 
00113, 36.5 
00111, 33.6 
00103, 37.9 
00116, 35.9 
00102, 36.6 
00100, 34.4 
00109, 37.8 
00112, 38.4 
00114, 37.2 
00105, 35.4 
00114, 36.0 
00114, 35.2 
00112, 34.8 
00113, -15.0
00113, 38.3 
00115, -15.0
00104, 34.1 
00101, 33.9 
00103, 35.0 
00117, 33.9 
00110, 36.4 
00115, 34.8 
00113, 2.3  
00114, 37.0 
00106, 36.9 
00116, 36.7 
00105, 34.2 
00114, 33.6 
00111, 33.8 
00115, 35.3 
00114, -9.3 
00116, -15.0
00118, 37.7 
00116, 37.5 
00102, 37.8 
00117, 34.1 
00115, 1.0  
00104, 36.8 
00115, 35.0 
00107, 38.4 
00106, 36.6 
00112, 37.1 
00117, 35.6 
00117, 38.0 
00119, 34.0 
00103, 33.8 
00115, 36.8 
00116, 34.8 
00118, 34.5 
00105, 38.2 
00116, 35.4 
00113, 33.6 
00114, -15.0
00104, -1.0 
00115, -15.0
00116, -1.9 
00118, 36.1 
00108, 34.4 
00120, 37.1 
00107, 34.0 
00118, 36.8 
00117, 37.9 
00106, 33.8 
00109, 35.0 
00117, 33.8 
00118, -15.0
00121, -2.3 
00116, 37.3 
00119, 37.8 
00105, 36.3 
00119, 35.2 
00117, 38.1 
00108, 37.0 
00109, -15.0
00122, -11.4
00119, 38.1 
00110, 36.5 
00107, 34.3 
00117, 34.0 
00119, 34.9 
00106, 37.8 
00120, 34.0 
00118, 37.2 
00110, 34.8 
00118, 36.2 
00120, 36.3 
00123, 37.6 
00120, 38.6 
00111, 37.2 
00118, 37.4 
00121, -7.8 
00120, 35.8 
00108, 38.1 
00121, 34.6 
00107, 35.4 
00119, 35.3 
00124, 38.4 
00111, 35.2 
00121, 37.4 
00119, 38.2 
00122, 35.1 
00119, 36.6 
00121, 35.8 
00109, 34.2 
00108, 33.8 
00112, 36.7 
00125, 34.1 
00126, -15.0
00110, -12.3
00122, 38.3 
00120, 33.7 
00122, 35.1 
00112, 38.1 
00120, 34.9 
00123, 36.6 
00120, 38.6 
00109, 35.6 
00122, 37.2 
00113, 38.6 
00121, 34.2 
00127, 35.1 
00111, 35.1 
00121, 34.9 
00122, -15.0
00122, -15.0
00123, 1.0  
00113, 36.6 
00123, 37.3 
00110, 35.4 
00124, 37.2 
00123, 34.4 
00121, 35.1 
00112, 1.0  
00114, 34.4 
00128, 34.2 
00124, 33.8 
00123, 36.9 
00129, -15.1
00124, 34.7 
00114, 38.6 
00111, 33.8 
00112, -15.0
00130, -13.2
00123, 35.5 
00122, 36.1 
00125, 38.3 
00124, 34.0 
00124, 35.7 
00113, 35.9 
00125, 34.9 
00125, 36.0 
00115, 33.6 
00126, -15.0
00124, -5.7 
00127, -15.0
00113, 36.0 
00131, 37.1 
00115, 36.1 
00123, 35.4 
00126, 33.8 
00114, 33.7 
00125, 37.6 
00125, 38.3 
00116, 35.7 
00114, 34.3 
00125, 36.0 
00126, 37.5 
00126, -14.6
00127, -15.0
00128, 35.8 
00132, 35.6 
00116, 37.0 
00117, -15.0
00133, -8.8 
00126, 35.3 
00127, 37.4 
00126, 37.5 
00124, 37.0 
00127, 37.5 
00128, 36.2 
00129, -15.0
00115, 36.6 
00115, 38.2 
00129, 36.1 
00117, 37.8 
00134, 38.4 
00127, 34.0 
00118, 37.9 
00127, 35.6 
00128, 34.5 
00125, 34.5 
00128, 35.7 
00130, 36.2 
00116, 37.8 
00135, 34.1 
00130, 34.4 
00116, 37.9 
00118, 34.1 
00128, 34.4 
00119, 34.9 
00119, -13.9
00129, -4.1 
00128, 36.1 
00131, 36.0 
00130, -9.2 
00132, -15.0
00126, 37.7 
00129, 35.4 
00117, 33.9 
00117, 37.3 
00120, 35.7 
00129, 36.0 
00136, 35.6 
00120, 38.4 
00131, 37.4 
00133, 34.9 
00131, 34.1 
00127, 37.7 
00129, 19.0 
00118, 37.4 
00137, 35.2 
00130, 36.8 
00121, 33.8 
00121, 36.5 
00134, 34.5 
00118, 38.4 
00132, 36.9 
00133, -15.0
00132, 4.2  
00128, 34.7 
00130, 37.7 
00130, 34.2 
00119, 37.1 
00138, 36.7 
00135, 38.0 
00122, 35.6 
00122, 35.9 
00119, 36.8 
00131, 37.6 
00129, 36.6 
00133, 37.9 
00139, -2.9 
00131, 36.3 
00134, 35.4 
00120, 36.6 
00131, 38.1 
00120, 35.5 
00130, 35.2 
00123, 33.5 
00123, 38.4 
00132, 36.4 
00136, 38.1 
00134, 33.5 
00135, -15.0
00121, -3.3 
00132, 33.9 
00121, 36.4 
00140, 34.8 
00141, -15.0
00122, -13.4
00135, 35.5 
00132, 35.5 
