00108, 6.1  
00109, 2.2  
00089, 1.4  
00080, 53.4 
00091, 3.1  
00123, 4.9  
00124, 3.4  
00089, 53.5 
00082, 53.3 
00081, 6.9  
00090, 4.4  
00091, 3.4  
00090, 4.5  
00100, 2.1  
00082, 53.4 
00083, 1.7  
00110, 53.5 
00101, 4.7  
00102, 2.4  
00083, 1.9  
00084, 2.9  
00092, 5.0  
00103, 2.7  
00125, 6.6  
00085, 10.0 
00126, 0.6  
00111, 4.5  
00093, 3.4  
00086, 4.3  
00112, 1.0  
00091, 53.5 
00104, 2.5  
00084, 53.6 
00113, 3.7  
00087, 6.5  
00127, 53.4 
00128, 6.1  
00094, 53.5 
00129, 53.4 
00092, 53.4 
00093, 53.4 
00092, 53.5 
00095, 53.6 
00114, 53.5 
00093, 53.3 
00105, 53.7 
00115, 53.3 
00094, 6.5  
00095, 2.0  
00096, 4.2  
00088, 53.3 
00130, 1.5  
00131, 53.4 
00085, 53.6 
00132, 53.4 
00116, 53.4 
00117, 1.6  
00089, 7.1  
00094, 53.4 
00095, 4.4  
00106, 53.4 
00133, 53.4 
00090, 53.4 
00134, 53.3 
00097, 3.9  
00096, 0.2  
00086, 4.1  
00096, 3.5  
00135, 6.9  
00087, 2.2  
00097, 6.6  
00098, 3.5  
00091, 0.0  
00107, 3.7  
00098, 0.6  
00099, 3.2  
00108, 1.7  
00088, 5.7  
00089, 5.3  
00136, 6.9  
00100, 53.6 
00109, 53.4 
00097, 53.5 
00137, 2.6  
00098, 53.5 
00138, 53.5 
00090, 5.7  
00118, 4.0  
00110, 9.2  
00119, 53.5 
00111, 7.4  
00099, 53.5 
00139, 53.4 
00101, 53.4 
00099, 53.3 
00100, 8.7  
00101, 10.3 
00102, 53.5 
00091, 53.3 
00092, 3.4  
00100, 53.4 
00140, 7.5  
00102, 4.7  
00120, 4.9  
00141, 7.7  
00112, 53.3 
00121, 4.3  
00101, 3.5  
00142, 53.3 
00103, 53.4 
00143, 0.6  
00104, 53.6 
00092, 53.5 
00103, 53.5 
00102, 5.2  
00122, 3.1  
00113, 6.2  
00105, 53.5 
00114, 1.2  
00115, 53.4 
00116, 6.2  
00123, 4.2  
00103, 3.8  
00093, 7.8  
00117, 53.5 
00104, 3.8  
00093, 13.2 
00106, 2.6  
00094, 7.8  
00105, 3.1  
00124, 53.4 
00118, 2.3  
00119, 6.3  
00104, 4.8  
00125, 4.3  
00107, 1.8  
00106, 3.1  
00094, 3.4  
00095, 3.8  
00126, 8.2  
00107, 6.5  
00095, 4.1  
00108, 5.5  
00096, 1.2  
00108, 53.5 
00120, 4.3  
00144, 53.5 
00109, 4.3  
00110, 7.5  
00097, 7.6  
00127, 53.5 
00121, 8.1  
00122, 53.5 
00111, 53.5 
00145, 7.9  
00105, 53.5 
00128, 53.5 
00112, 7.2  
00146, 5.6  
00113, 3.4  
00123, 53.4 
00096, 0.7  
00106, 4.4  
00098, 3.0  
00147, 4.5  
00109, 4.8  
00148, 2.0  
00107, 7.1  
00108, 1.6  
00114, 53.3 
00129, 4.3  
00110, 10.1 
00130, 4.5  
00149, 53.4 
00131, 53.5 
00115, 53.3 
00116, 53.5 
00117, 8.1  
00111, 53.5 
00112, 53.3 
00097, 53.3 
00098, 53.3 
00118, 53.3 
00099, 53.4 
00150, 53.4 
00100, 4.6  
00099, 53.5 
00124, 53.5 
00119, 53.4 
00151, 3.1  
00132, 5.2  
00113, 7.1  
00133, 4.7  
00120, 4.5  
00125, 53.4 
00126, 2.9  
00100, 53.3 
00152, 6.0  
00114, 53.4 
00121, 53.3 
00115, 53.4 
00153, -0.5 
00109, 7.2  
00110, 2.9  
00127, 3.1  
00128, 3.0  
00116, 7.5  
00134, 5.4  
00154, 3.0  
00117, 53.4 
00135, 6.0  
00101, 5.0  
00136, 4.4  
00118, 53.5 
00119, 53.5 
00122, 6.6  
00123, 4.7  
00124, 2.7  
00111, 17.2 
00102, 5.3  
00101, 4.0  
00120, 53.4 
00137, 4.7  
00138, 5.8  
00129, 5.8  
00125, 53.4 
00112, 53.3 
00113, 4.6  
00155, 53.4 
00102, 5.5  
00114, 6.1  
00126, 53.4 
00139, 2.9  
00103, 53.5 
00140, 3.2  
00103, 5.6  
00127, 2.0  
00156, 2.1  
00115, 5.4  
00128, 0.8  
00116, 4.2  
00129, 4.3  
00157, 2.9  
00121, 4.9  
00104, 4.1  
00104, 7.7  
00130, 7.7  
00131, 2.8  
00158, 4.0  
00141, 4.5  
00130, 3.3  
00105, 3.9  
00132, 1.0  
00133, 4.0  
00105, 1.2  
00106, 2.5  
00142, 4.8  
00131, 6.6  
00134, 5.4  
00107, 6.3  
00117, 8.2  
00143, 4.6  
00159, 5.7  
00132, 53.5 
00108, 53.4 
00122, 53.3 
00160, 2.1  
00109, 1.8  
00123, 1.3  
00144, 53.5 
00145, 2.3  
00146, 2.9  
00133, 4.0  
00161, 2.7  
00147, 1.8  
00135, 8.6  
00118, 6.0  
00148, 3.2  
00110, 7.2  
00124, 4.1  
00125, 2.7  
00134, 2.0  
00135, 2.7  
00149, 5.2  
00001, 2.5  
00001, 1.8  
00001, 6.8  
00002, 1.8  
00001, 1.5  
00002, 2.5  
00002, 4.3  
00002, 3.3  
00001, 11.3 
00003, 53.4 
00001, 53.8 
00003, 8.6  
00002, 7.2  
00003, 4.6  
00003, 4.2  
00001, 9.6  
00001, 7.9  
00004, 53.4 
00003, 6.4  
00004, 7.6  
00004, 3.5  
00004, 5.1  
00005, 6.5  
00005, 1.3  
00006, 6.2  
00006, 6.7  
00007, 4.1  
00002, 13.2 
00002, 53.4 
00005, 53.3 
00007, 6.8  
00003, 6.5  
00004, 2.7  
00005, 11.4 
00002, 2.1  
00008, 2.6  
00009, 53.4 
00008, 6.2  
00009, 4.5  
00010, 5.3  
00010, 12.1 
00003, 8.8  
00003, 8.0  
00011, 3.1  
00004, 3.0  
00006, 9.5  
00012, 53.5 
00005, 53.3 
00005, 53.3 
00004, 8.0  
00011, 5.3  
00006, 53.5 
00007, 53.5 
00013, 53.4 
00006, 19.0 
00012, 53.4 
00008, 53.6 
00007, 53.5 
00009, 53.4 
00013, 53.5 
00008, 53.4 
00009, 3.0  
00006, 0.7  
00004, 2.7  
00005, 7.7  
00014, 53.5 
00007, 4.3  
00008, 4.4  
00009, 4.4  
00014, 15.2 
00010, 3.3  
00007, 13.8 
00010, 1.0  
00015, 4.0  
00010, 8.0  
00015, 4.9  
00006, 11.9 
00007, 6.8  
00011, 3.4  
00011, 13.6 
00012, 3.2  
00016, 7.5  
00008, -0.3 
00005, 53.5 
00006, 8.7  
00013, 0.9  
00016, 4.0  
00009, 2.3  
00007, 53.5 
00010, 53.5 
00012, 6.7  
00017, 6.1  
00013, 53.5 
00014, 0.9  
00015, 5.7  
00017, 3.0  
00018, 2.7  
00008, 53.5 
00016, 5.0  
00011, 1.2  
00008, 0.4  
00017, 4.5  
00018, 2.4  
00009, 0.7  
00019, 0.8  
00018, 3.4  
00011, 4.4  
00010, 0.1  
00020, 1.1  
00011, 5.4  
00019, 1.7  
00012, 4.5  
00014, 1.4  
00012, 0.1  
00019, 6.4  
00013, 4.8  
00021, 4.9  
00012, 2.4  
00020, 4.8  
00015, 2.2  
00020, 3.1  
00021, 5.1  
00022, 1.8  
00009, 7.0  
00014, 0.3  
00010, 17.9 
00013, 4.7  
00015, 53.4 
00023, 53.4 
00022, 2.1  
00024, 1.7  
00011, 53.4 
00014, 2.9  
00023, 5.5  
00024, 11.1 
00021, 6.4  
00022, 2.1  
00016, 4.9  
00016, 9.7  
00013, 53.3 
00014, 6.8  
00017, 2.8  
00025, 53.4 
00018, 53.5 
00017, 6.5  
00012, 9.1  
00025, 53.3 
00013, 53.4 
00018, 53.3 
00015, 53.4 
00019, 53.5 
00020, 53.5 
00026, 6.2  
00019, 4.6  
00023, 3.9  
00024, 53.5 
00021, 6.1  
00025, 5.0  
00014, 5.3  
00026, 2.9  
00016, 53.3 
00027, 53.4 
00022, 53.5 
00020, 3.9  
00015, 3.5  
00017, 53.3 
00021, 10.9 
00023, 53.5 
00018, 4.4  
00015, 53.4 
00028, 11.0 
00026, 1.5  
00027, 53.4 
00027, 9.6  
00028, 53.3 
00022, 7.2  
00023, 5.8  
00019, 13.4 
00024, 7.2  
00028, 4.1  
00029, 1.2  
00016, 11.0 
00029, 3.6  
00030, 6.1  
00020, 1.9  
00024, 8.4  
00016, 4.8  
00025, 4.3  
00021, 53.4 
00026, 5.2  
00017, 53.4 
00022, 3.6  
00031, 13.5 
00025, 6.6  
00017, 15.3 
00018, 6.1  
00027, 9.0  
00026, 53.4 
00028, 53.3 
00030, 7.4  
00032, 3.1  
00023, 3.4  
00029, 10.2 
00033, 5.6  
00030, 0.1  
00018, 7.5  
00027, 2.4  
00028, 6.4  
00019, 5.0  
00029, 5.9  
00034, 3.3  
00024, 1.7  
00025, 5.1  
00020, 4.5  
00031, -0.3 
00026, 3.7  
00031, 6.9  
00029, 4.2  
00027, 3.0  
00032, 53.5 
00021, 4.3  
00032, 3.5  
00033, 3.6  
00028, 7.5  
00019, 2.1  
00022, 9.2  
00034, 53.4 
00020, 11.0 
00029, 3.0  
00030, 53.6 
00023, 5.4  
00031, 5.5  
00030, 2.2  
00024, 53.4 
00021, 3.6  
00025, 53.4 
00030, 2.9  
00035, 53.4 
00035, 4.8  
00033, 9.6  
00031, 53.4 
00031, 6.9  
00036, 53.5 
00022, 0.4  
00034, 6.9  
00035, 6.2  
00036, 10.7 
00032, 0.7  
00037, 2.3  
00038, 9.1  
00026, 7.6  
00039, 1.1  
00023, 3.3  
00027, 4.0  
00037, 3.9  
00024, 2.5  
00032, 6.8  
00040, 53.5 
00033, 17.6 
00033, 53.5 
00025, 53.5 
00026, 53.5 
00028, 5.7  
00038, 53.4 
00032, 53.5 
00041, 53.5 
00034, 53.5 
00035, 53.6 
00039, 53.3 
00027, 4.9  
00036, 2.8  
00029, 7.3  
00028, 53.4 
00036, 53.4 
00030, 53.4 
00037, 53.6 
00037, 3.8  
00042, 3.6  
00038, 53.5 
00040, 53.5 
00039, 53.4 
00033, 53.7 
00034, 53.5 
00029, 53.3 
00030, 53.4 
00041, 5.4  
00038, 53.5 
00040, 10.6 
00039, 8.0  
00043, 5.0  
00035, 3.1  
00040, 6.7  
00031, 2.1  
00041, 7.2  
00041, 53.3 
00042, 4.8  
00042, 5.1  
00043, 2.1  
00042, 4.0  
00031, 53.4 
00032, 53.5 
00044, 6.2  
00044, 4.4  
00043, 8.2  
00044, 5.4  
00043, 2.3  
00034, 53.3 
00045, 2.1  
00045, 3.9  
00036, 4.9  
00037, 5.6  
00046, 53.5 
00046, 53.4 
00047, 5.2  
00035, 4.7  
00038, 53.5 
00048, 1.1  
00036, 53.3 
00039, 53.2 
00045, 12.2 
00033, 2.8  
00040, 3.0  
00032, 3.8  
00044, 1.9  
00047, 4.3  
00034, 8.0  
00035, 53.4 
00046, 12.7 
00048, 0.2  
00041, 2.8  
00037, 2.6  
00045, 53.4 
00036, 3.4  
00033, 10.9 
00049, 0.4  
00038, 6.2  
00037, 3.1  
00039, 53.5 
00049, 2.7  
00047, 3.1  
00050, 53.6 
00042, 53.5 
00043, 9.7  
00034, 17.0 
00038, 2.3  
00039, 1.7  
00040, 1.8  
00051, 53.6 
00046, 13.6 
00035, 3.9  
00036, 10.3 
00052, 53.4 
00053, 53.5 
00041, 53.4 
00054, 53.3 
00055, 5.5  
00042, 9.5  
00040, 53.4 
00050, 53.5 
00041, 53.5 
00056, 5.5  
00057, 5.6  
00047, 8.1  
00051, 5.8  
00043, 4.9  
00042, 7.6  
00052, 0.7  
00037, 53.5 
00048, 2.8  
00048, 2.9  
00053, 2.6  
00044, 6.8  
00049, 6.3  
00054, 11.5 
00058, 1.1  
00038, 4.7  
00043, 5.4  
00044, 6.3  
00055, 53.4 
00050, 53.3 
00039, 4.5  
00056, 5.1  
00045, 2.8  
00051, 2.6  
00059, 53.5 
00046, 53.4 
00049, 53.3 
00052, 4.9  
00044, 3.2  
00060, 53.5 
00040, 3.3  
00045, 3.3  
00047, 2.3  
00048, 53.5 
00045, 53.4 
00041, 8.0  
00049, 5.1  
00046, 14.4 
00042, 5.7  
00053, 9.5  
00047, 0.7  
00048, 6.1  
00057, 13.7 
00061, 15.0 
00043, 53.6 
00054, 2.5  
00062, 4.0  
00044, 7.6  
00058, 53.5 
00050, 5.2  
00063, 53.6 
00055, 53.7 
00049, 53.3 
00056, 53.3 
00050, 7.7  
00051, 2.7  
00051, 8.6  
00045, 53.5 
00050, 1.9  
00057, 53.4 
00046, 1.6  
00046, 2.3  
00052, 2.7  
00059, 9.4  
00058, 53.3 
00064, 53.4 
00065, 3.8  
00052, 4.1  
00051, 5.1  
00052, 4.8  
00047, 53.1 
00053, 5.5  
00047, 4.7  
00053, 3.8  
00053, 3.8  
00054, 9.9  
00059, 53.5 
00054, 53.5 
00066, 2.6  
00055, 7.2  
00067, 0.8  
00068, 7.0  
00048, 4.1  
00049, 53.5 
00048, 53.4 
00054, 53.5 
00060, 1.9  
00049, 53.4 
00069, 53.5 
00050, 6.9  
00055, 53.6 
00056, 53.4 
00050, 2.0  
00057, 4.9  
00061, 6.8  
00070, 3.9  
00062, 2.4  
00063, 53.5 
00056, 3.0  
00060, 53.5 
00071, 53.5 
00055, 53.4 
00064, 3.7  
00057, 53.4 
00051, 53.4 
00052, 5.1  
00058, 5.3  
00058, 5.3  
00059, 4.6  
00059, 53.5 
00060, 6.2  
00060, 5.7  
00053, 53.5 
00065, 1.0  
00054, 4.7  
00055, 1.8  
00056, 2.3  
00061, 0.2  
00062, 0.9  
00072, 1.8  
00057, -0.2 
00058, 4.4  
00051, 3.3  
00056, 2.5  
00052, 0.4  
00057, 1.7  
00073, 1.8  
00059, 5.4  
00061, 4.2  
00060, 2.3  
00063, 2.5  
00058, 1.9  
00059, 2.4  
00061, 3.3  
00060, 4.1  
00062, 53.3 
00066, 2.6  
