00010, -34.1
00010, -32.9
00010, -30.4
00022, -21.9
00022, -22.6
00022, -26.0
00022, -25.5
00011, -30.6
00011, 13.7 
00011, -28.2
00011, -27.9
00011, -35.7
00011, -32.5
00023, -22.1
00023, -22.6
00023, -25.5
00023, -25.9
00010, -51.0
00010, -38.2
00010, -30.1
00010, -8.6 
00010, -29.7
00010, 13.6 
00010, -4.0 
00010, -31.4
00010, -9.2 
00010, -3.8 
00010, -25.2
00010, -10.6
00010, -29.2
00010, -38.5
00010, -10.0
00010, -30.6
00010, -13.4
00010, -29.7
00010, -15.5
00010, -6.3 
00024, -22.7
00024, -22.0
00024, -26.2
00024, -25.5
00011, -41.5
00011, -15.4
00011, -39.1
00011, -7.1 
00011, -32.9
00011, -31.8
00011, -32.3
00011, -33.0
00011, -29.8
00011, -6.4 
00011, -32.5
00011, -33.6
00011, -33.3
00011, -31.3
00025, -26.7
00025, -24.0
00025, -23.5
00025, -20.5
00012, -4.6 
00012, -32.4
00012, -28.5
00012, -29.6
00012, -28.5
00012, -3.1 
00012, -39.8
00012, -38.1
00012, -38.4
00012, -40.1
00026, -24.6
00026, -21.4
00026, -26.9
00026, -23.6
00011, -49.3
00011, -37.7
00011, -41.1
00011, -13.5
00011, -24.7
00011, -55.1
00011, -9.3 
00011, -21.9
00011, -6.5 
00011, -9.1 
00011, -9.2 
00011, 13.7 
00011, -43.2
00011, -7.8 
00011, -36.7
00011, -16.4
00011, -29.3
00011, -12.3
00011, -7.9 
00011, -39.4
00027, -26.0
00027, -22.7
00027, -25.4
00027, -21.9
00012, -32.5
00012, 13.6 
00012, -32.4
00012, -32.7
00012, -30.5
00012, -30.6
00012, -31.4
00012, -33.3
00012, -31.9
00012, -32.4
00013, -35.2
00013, -44.5
00013, -40.8
00013, -36.2
00028, -23.5
00028, -24.6
00028, -26.7
00028, -21.4
00013, -30.7
00013, -28.8
00013, -30.1
00013, -2.0 
00013, -33.4
00013, -31.7
00012, -36.5
00012, -26.0
00012, 13.7 
00012, 13.6 
00012, -37.2
00012, -2.6 
00012, -16.3
00012, -40.8
00012, -8.0 
00012, -47.3
00012, -15.4
00012, -22.9
00012, -3.0 
00012, -12.7
00012, -7.1 
00012, -15.9
00012, -48.8
00012, -13.8
00012, -25.8
00012, -43.1
00029, -25.3
00029, -23.1
00029, -22.0
00029, -26.3
00014, -34.5
00014, -42.8
00014, -40.4
00014, -36.4
00013, -32.7
00013, -32.3
00013, -30.7
00013, -31.9
00013, -33.9
00013, -30.8
00013, -33.3
00013, -5.3 
00013, -33.6
00013, -31.3
00030, -25.9
00030, -22.6
00030, -25.0
00030, -21.7
00031, -26.7
00031, -21.1
00031, -24.5
00031, -22.9
00014, -1.7 
00014, -3.8 
00014, -2.3 
00014, -30.2
00014, -34.1
00014, -27.2
00013, -30.4
00013, 13.7 
00013, -18.7
00013, -11.9
00013, -37.7
00013, -10.0
00013, -8.1 
00013, -49.1
00013, -32.0
00013, -33.7
00013, -13.7
00013, -3.2 
00013, -57.8
00013, -11.4
00013, -28.4
00013, -43.1
00013, -8.9 
00013, -53.2
00013, -24.7
00013, -23.9
00015, -38.6
00015, -41.4
00015, -13.4
00015, -5.1 
00032, -26.0
00032, -25.4
00032, -21.9
00032, -22.5
00014, -32.1
00014, -34.0
00014, 13.6 
00014, -31.0
00014, -33.2
00014, -33.7
00014, -30.5
00014, -33.1
00014, -32.0
00014, -32.3
00033, -22.0
00033, -25.4
00033, -25.6
00033, -22.1
00016, -38.1
00016, -34.9
00016, -37.3
00016, -35.3
00015, -2.4 
00015, -33.1
00015, -29.1
00015, -27.5
00015, -17.9
00015, -31.7
00014, -29.5
00014, -48.4
00014, -20.0
00014, 13.5 
00014, -9.6 
00014, -30.5
00014, -24.9
00014, -10.7
00014, -33.0
00014, -26.9
00014, 13.7 
00014, -40.9
00014, -32.6
00014, -9.5 
00014, -13.6
00014, -18.5
00014, -22.0
00014, -8.0 
00014, -4.0 
00014, -36.2
00015, -33.3
00015, -33.0
00015, -32.3
00015, -15.7
00015, -32.3
00015, -30.6
00015, -32.1
00015, -30.7
00015, -1.5 
00015, -33.6
00034, -24.4
00034, 13.7 
00034, -20.9
00034, 13.5 
00035, -26.0
00035, -25.4
00035, -22.5
00035, -22.0
00017, -5.9 
00017, -38.6
00017, -13.5
00017, -36.1
00016, -32.3
00016, -31.9
00016, -20.3
00016, -27.8
00016, -9.9 
00016, -29.8
00015, -9.9 
00015, -26.3
00015, -13.7
00015, -39.4
00015, -34.0
00015, -50.8
00015, -30.3
00015, -39.5
00015, -16.4
00015, -34.1
00015, -9.3 
00015, -16.2
00015, 13.5 
00015, -26.3
00015, -39.8
00015, -20.7
00015, -56.3
00015, -10.4
00015, -6.4 
00015, -4.9 
00016, -34.2
00016, -30.9
00016, -33.8
00016, -31.7
00016, -32.8
00016, -31.1
00016, -13.0
00016, -31.9
00016, -7.9 
00016, 13.7 
00036, -25.5
00036, -22.2
00036, -26.0
00036, -22.5
00018, -39.3
00018, -36.2
00018, -37.4
00018, -39.1
00037, -24.9
00037, -26.7
00037, -23.4
00037, -21.6
00017, -1.8 
00017, -35.2
00017, -29.5
00017, -4.4 
00017, -32.9
00017, -29.9
00016, -39.5
00016, -4.9 
00016, -2.1 
00016, -25.9
00016, -51.0
00016, -5.4 
00016, -27.1
00016, -24.0
00016, -5.1 
00016, -19.0
00016, -58.0
00016, 13.7 
00016, -40.7
00016, -14.0
00016, -40.2
00016, 13.5 
00016, -2.9 
00016, -40.9
00016, -11.0
00016, -30.7
00017, -30.9
00017, -30.6
00017, -31.5
00017, -32.3
00017, -31.1
00017, 13.7 
00017, -35.0
00017, -30.7
00017, -7.9 
00017, -4.2 
00038, -30.0
00038, -21.4
00038, -26.6
00038, -18.1
00019, -40.6
00019, -15.1
00019, -38.0
00019, -6.8 
00018, -33.3
00018, -30.4
00018, -31.9
00018, -33.3
00018, -31.3
00018, -31.1
00018, -31.7
00018, -33.4
00018, -34.9
00018, -32.3
00039, -21.8
00039, -23.4
00039, -23.0
00039, -23.4
00018, -33.6
00018, -30.8
00018, -5.5 
00018, -29.9
00018, -28.6
00018, -20.4
00017, -38.6
00017, -34.6
00017, -14.1
00017, -38.6
00017, -12.3
00017, -36.9
00017, -26.8
00017, 13.7 
00017, -11.7
00017, -6.1 
00017, -48.1
00017, 13.6 
00017, -12.8
00017, -13.3
00017, -6.8 
00017, -38.3
00017, -58.9
00017, -53.5
00017, -12.0
00017, -21.0
00040, -23.1
00040, -18.9
00040, -23.4
00040, -19.9
00020, -11.5
00020, -38.6
00020, -4.3 
00020, -44.1
00019, -31.9
00019, -33.4
00019, -33.8
00019, -6.8 
00019, -34.0
00019, -33.3
00019, -7.0 
00019, -31.2
00019, 13.5 
00019, -30.4
00041, -21.5
00041, -22.4
00041, -26.1
00041, -25.1
00019, -32.8
00019, -28.3
00019, -26.3
00019, -19.0
00019, -10.6
00019, -3.1 
00042, -22.0
00042, -26.0
00042, -25.4
00042, -21.9
00018, -31.1
00018, -31.7
00018, 13.5 
00018, -27.7
00018, -31.3
00018, -35.2
00018, -10.1
00018, -42.4
00018, -31.6
00018, -23.9
00018, -24.6
00018, -13.8
00018, -32.1
00018, -40.2
00018, -37.4
00018, -4.5 
00018, -12.7
00018, -45.8
00018, -34.3
00018, -6.0 
00021, -40.6
00021, -34.9
00021, -32.5
00021, -34.5
00020, 13.7 
00020, -32.4
00020, -32.6
00020, -2.7 
00020, -29.3
00020, -16.8
00020, -31.3
00020, 13.7 
00020, -34.0
00020, -32.4
00020, -3.2 
00020, -29.8
00020, -32.0
00020, -18.4
00020, -36.3
00020, -30.2
00043, -26.4
00043, -1.8 
00043, -23.0
00043, -15.3
00019, 13.7 
00019, -29.2
00019, -30.8
00019, -27.4
00019, -10.6
00019, -6.2 
00019, -5.5 
00019, -39.1
00019, -30.7
00019, -18.2
00019, 13.6 
00019, -11.0
00019, -2.1 
00019, -17.9
00019, 13.5 
00019, -26.9
00019, -32.8
00019, -37.5
00019, -11.5
00019, -37.1
00022, -33.6
00022, -16.4
00022, -36.6
00022, -9.2 
00044, -25.3
00044, -26.0
00044, -22.6
00044, -22.0
00021, -32.3
00021, 13.7 
00021, -31.6
00021, -33.0
00021, -31.9
00021, -31.2
00021, -33.7
00021, -7.4 
00021, -30.3
00021, 13.6 
00045, -26.3
00045, -22.1
00045, -25.2
00045, -23.0
00023, -36.9
00023, -35.6
00023, -38.6
00023, -35.1
00021, -9.9 
00021, -1.7 
00021, -25.0
00021, -3.4 
00021, -34.0
00021, -29.6
00020, 13.7 
00020, -11.6
00020, -17.4
00020, -11.0
00020, -27.8
00020, -51.4
00020, 13.7 
00020, -31.5
00020, -13.6
00020, -25.0
00020, -32.5
00020, -9.1 
00020, -31.9
00020, -34.5
00020, -5.8 
00020, -26.3
00020, -8.5 
00020, -48.3
00020, -26.4
00020, -12.5
00022, -31.0
00022, -32.4
00022, -29.5
00022, -34.9
00022, -34.7
00022, -30.3
00022, 13.6 
00022, -33.2
00022, -32.5
00022, 13.5 
00046, 13.3 
00046, -4.8 
00046, -19.9
00046, -21.8
00024, -39.8
00024, -2.3 
00024, -9.0 
00024, -14.4
00022, -19.8
00022, -27.9
00022, -35.8
00022, -28.2
00022, -30.9
00022, -32.6
00021, -29.9
00021, -9.2 
00021, -29.4
00021, -29.8
00021, -14.0
00047, -21.9
00047, -25.8
00047, -25.4
00047, -22.3
00021, -42.6
00021, -29.4
00021, 13.6 
00021, -38.3
00021, 13.7 
00021, -7.0 
00021, -12.4
00021, -40.1
00021, 13.4 
00021, -6.4 
00021, -23.5
00021, -8.0 
00021, -35.2
00021, -40.1
00021, -22.1
00023, -34.0
00023, -31.8
00023, -30.8
00023, -33.6
00023, -30.4
00023, -33.1
00023, 13.7 
00023, -33.6
00023, -32.8
00023, -32.3
00025, -8.2 
00025, -43.6
00025, -15.6
00025, -41.7
00048, -23.8
00048, -18.5
00048, -19.3
00048, -22.1
00023, -30.4
00023, -19.2
00023, -22.5
00023, -36.9
00023, -32.3
00023, -28.9
00022, -11.8
00022, -21.1
00022, -20.1
00022, -14.1
00022, -23.2
00022, -26.2
00022, -38.7
00022, -30.2
00022, -5.2 
00022, -34.3
00022, -6.7 
00022, -38.8
00022, -34.7
00022, -15.8
00022, -19.4
00022, -24.9
00022, -27.5
00022, -9.9 
00022, -39.9
00022, 13.6 
00024, -6.2 
00024, -34.4
00024, -34.0
00024, -30.8
00024, -33.0
00024, -32.2
00024, -31.3
00024, -31.8
00024, -31.6
00024, -32.8
00049, -25.0
00049, -23.1
00049, -21.4
00049, -26.5
00026, -31.1
00026, -12.3
00026, -6.8 
00026, -33.6
00024, -33.8
00024, -33.7
00024, -29.1
00024, -30.6
00024, -2.7 
00024, -31.0
00023, -15.0
00023, -31.8
00023, -26.3
00023, -15.2
00023, 13.7 
00023, -36.5
00023, -5.2 
00023, -41.3
00023, -30.3
00023, -34.2
00023, -32.1
00023, -36.5
00023, -11.8
00023, -13.4
00023, -35.8
00023, -10.9
00023, -23.1
00023, -36.9
00023, -6.4 
00023, -12.6
00050, -18.2
00050, -24.8
00050, -22.0
00050, -20.9
00025, -30.4
00025, -31.8
00025, -40.6
00025, -40.4
00025, -30.6
00025, -33.8
00025, -7.9 
00025, -30.9
00025, 13.5 
00025, -30.4
00027, -37.5
00027, -36.8
00027, -38.7
00027, -39.9
00025, -31.8
00025, -5.5 
00025, -29.8
00025, -5.4 
00025, -3.5 
00025, -3.2 
00051, -18.7
00051, -23.2
00051, 13.7 
00051, -19.9
00026, -32.4
00026, 13.7 
00026, -34.5
00026, -31.2
00026, -31.4
00026, -34.1
00026, -31.5
00026, -30.9
00026, -33.3
00026, -33.3
00024, -28.6
00024, -12.0
00024, 13.6 
00024, -15.1
00024, -11.8
00024, -42.9
00024, -45.1
00024, -30.8
00024, -7.7 
00024, -29.5
00024, -47.6
00024, -38.6
00024, -36.6
00024, -9.7 
00024, 13.6 
00024, -32.1
00024, 13.6 
00024, -15.0
00024, -19.5
00024, -31.6
00028, -35.1
00028, -10.5
00028, -3.6 
00028, -13.6
00052, -22.9
00052, -18.6
00052, -16.3
00052, -26.9
00026, -33.2
00026, -35.1
00026, -3.3 
00026, -20.7
00026, -4.8 
00026, -25.1
00027, -45.0
00027, -45.0
00027, -45.0
00027, -45.0
00027, -29.8
00027, -45.0
00027, -4.1 
00027, -45.0
00027, -45.0
00027, -45.0
00025, 13.6 
00025, -27.4
00025, -15.3
00025, -35.2
00025, -27.6
00025, -28.3
00025, -19.6
00025, -9.1 
00025, 13.5 
00025, -10.2
00025, -10.3
00025, 13.7 
00025, -13.4
00025, -41.3
00025, 13.6 
00025, -9.1 
00025, -7.4 
00025, -13.9
00025, -5.9 
00025, -8.6 
00029, -11.9
00029, -15.9
00029, -38.8
00029, -4.1 
00027, -34.8
00027, -30.4
00027, -29.2
00027, -29.8
00027, -29.5
00027, -28.7
00053, 13.7 
00053, 13.6 
00053, 13.7 
00053, -18.3
00054, -27.9
00054, -30.0
00054, -23.6
00054, -20.4
00028, -32.0
00028, -5.0 
00028, -9.6 
00028, 13.7 
00028, -30.7
00028, -31.7
00028, -31.2
00028, -32.3
00028, -34.4
00028, -33.7
00026, 13.6 
00026, -37.6
00026, -24.5
00026, -11.5
00026, -28.6
00026, -43.6
00026, -3.2 
00026, -48.3
00026, -32.5
00026, -9.5 
00026, -26.8
00026, -29.8
00026, -33.8
00026, -37.3
00026, -11.8
00026, -36.9
00026, -22.2
00026, -37.5
00026, -14.0
00026, -5.3 
00030, -6.7 
00030, -43.6
00030, -15.3
00030, -15.0
00028, 13.6 
00028, -35.2
00028, -32.9
00028, -29.9
00028, -29.4
00028, 13.7 
00055, -25.1
00055, -21.9
00055, -21.3
00055, -19.1
00029, -5.3 
00029, -33.6
00029, -34.2
00029, -13.0
00029, 13.6 
00029, -32.5
00029, -30.4
00029, -34.0
00029, -3.8 
00029, -32.5
00027, -24.0
00027, -24.2
00027, -25.7
00027, -15.0
00027, -27.4
00027, -6.9 
00027, -14.3
00027, -26.6
00027, 13.7 
00027, -32.4
00027, -46.9
00027, -46.6
00027, -8.8 
00027, -35.7
00027, -34.3
00027, -38.9
00027, -2.9 
00027, -13.8
00027, -17.5
00027, -38.8
00056, -26.0
00056, -25.4
00056, -22.0
00056, -22.6
00031, -13.8
00031, -8.8 
00031, -2.4 
00031, -18.5
00029, -27.5
00029, -31.8
00029, -19.7
00029, -34.7
00029, -28.9
00029, -30.3
00057, -26.6
00057, -24.8
00057, -23.2
00057, -21.4
00032, -40.2
00032, -42.7
00032, -42.8
00032, -40.8
00058, -26.1
00058, -22.5
00058, -22.4
00058, -25.6
00030, -32.0
00030, -31.5
00030, -34.9
00030, -30.9
00030, -29.8
00030, -33.3
00030, 13.6 
00030, -9.2 
00030, -34.4
00030, 13.6 
00028, 13.6 
00028, -13.5
00028, -15.2
00028, -11.7
00028, -25.0
00028, -52.6
00028, -14.4
00028, -4.8 
00028, -2.3 
00028, -14.1
00028, -48.4
00028, -33.9
00028, -6.2 
00028, -48.5
00028, -9.8 
00028, 13.6 
00028, -4.0 
00028, -16.3
00028, -42.8
00028, -49.9
00030, -32.8
00030, -31.0
00030, -27.8
00030, -32.7
00030, -30.9
00030, -31.4
00033, -36.8
00033, -38.7
00033, -37.8
00033, -37.8
00059, -22.8
00059, -18.2
00059, -22.9
00059, 13.6 
00031, -30.8
00031, -32.2
00031, -31.7
00031, -32.9
00031, -33.2
00031, -33.6
00031, 13.4 
00031, -32.6
00031, -31.8
00031, -34.0
00029, 13.7 
00029, -13.2
00029, -27.8
00029, -12.8
00029, -16.1
00029, -49.3
00029, -43.5
00029, -6.2 
00029, 13.6 
00029, -33.7
00029, -4.1 
00029, -12.4
00029, 13.7 
00029, -4.4 
00029, -8.3 
00029, -22.6
00029, -22.8
00029, -17.0
00029, -14.2
00029, -13.8
00031, -28.3
00031, -3.8 
00031, -32.3
00031, -3.9 
00031, -20.7
00031, -26.4
00034, -38.1
00034, -38.7
00034, -40.5
00034, -9.9 
00060, 13.7 
00060, -18.8
00060, -20.9
00060, -24.5
00032, -6.4 
00032, -31.8
00032, -31.1
00032, -32.6
00032, -33.2
00032, -31.1
00032, -32.3
00032, -33.9
00032, -30.9
00032, 13.7 
00061, -25.9
00061, -25.5
00061, -22.6
00061, -22.2
00030, 13.6 
00030, -28.0
00030, -28.0
00030, -10.6
00030, -33.5
00030, -25.0
00030, -43.1
00030, -45.1
00030, -26.7
00030, -24.8
00030, -13.3
00030, -30.8
00030, -30.8
00030, -26.6
00030, -25.9
00030, -15.4
00030, -27.6
00030, -30.5
00030, -9.7 
00030, -33.2
00032, -33.7
00032, -31.7
00032, -27.0
00032, -20.4
00032, -32.2
00032, -27.7
00035, -15.6
00035, -7.5 
00035, -35.2
00035, -32.9
00033, -33.1
00033, 13.6 
00033, -33.3
00033, -32.2
00033, -34.3
00033, -31.9
00033, -31.4
00033, -32.2
00033, -30.6
00033, 13.6 
00062, -22.5
00062, -17.7
00062, -26.1
00062, -19.6
00031, -16.4
00031, -13.7
00031, -23.8
00031, -11.6
00031, -5.5 
00031, -16.3
00031, -30.5
00031, -31.9
00031, -44.2
00031, -8.4 
00031, -31.5
00031, -8.0 
00031, -9.5 
00031, -43.5
00031, -7.0 
00031, -7.7 
00031, -22.2
00031, -42.0
00031, -33.2
00031, -32.9
00033, -30.5
00033, -19.0
00033, -34.8
00033, -30.6
00033, -17.1
00033, -29.1
00034, -33.4
00034, -31.5
00034, -34.6
00034, -33.1
00034, -31.3
00034, -31.9
00034, -34.4
00034, -31.1
00034, -30.9
00034, -34.6
00036, -4.0 
00036, -39.3
00036, -29.6
00036, -9.5 
00063, -23.3
00063, -18.6
00063, -23.0
00063, -20.0
00032, -42.3
00032, -38.9
00032, -29.5
00032, -38.1
00032, -41.4
00032, -38.1
00032, -49.4
00032, -38.5
00032, -59.9
00032, -58.7
00032, -7.3 
00032, 13.4 
00032, -12.8
00032, 13.3 
00032, -12.5
00034, -34.8
00034, -20.3
00034, -27.9
00034, -33.3
00034, -35.3
00034, -24.0
00032, -7.3 
00032, -18.8
00032, -6.1 
00032, -40.5
00032, -40.4
00035, -34.9
00035, -33.9
00035, -33.7
00035, -34.0
00035, -31.7
00035, -33.0
00035, -30.8
00035, -6.7 
00035, -30.7
00035, -31.1
00037, -2.9 
00037, 13.7 
00037, -35.7
00037, -10.8
00064, -24.3
00064, -18.1
00064, -21.0
00064, -22.0
00033, 13.7 
00033, -57.8
00033, -30.3
00033, -36.3
00033, -57.6
00033, -34.4
00033, 13.6 
00033, -38.3
00033, 13.7 
00033, -50.7
00036, 13.4 
00036, -33.9
00036, -33.0
00036, -30.1
00036, -33.9
00036, -33.0
00036, -32.9
00036, -31.9
00036, -29.6
00036, -31.8
00065, -23.6
00065, -24.6
00065, -21.4
00065, -27.0
00033, -2.4 
00033, -28.0
00033, -32.4
00033, -21.2
00033, -35.6
00035, -27.8
00035, -18.0
00035, -28.5
00035, -35.3
00035, -21.1
00035, -29.9
00033, -25.7
00033, -8.2 
00033, -11.8
00033, -14.4
00033, -40.6
00038, -10.4
00038, -17.7
00038, -43.9
00038, 13.6 
00034, -45.0
00034, -43.9
00034, -46.0
00034, -38.0
00034, -48.5
00034, -35.9
00034, -11.6
00034, -47.3
00034, -43.4
00034, -1.7 
00037, -12.9
00037, -33.8
00037, -32.3
00037, -34.1
00037, -32.1
00037, -3.4 
00037, -34.3
00037, -31.1
00037, -27.5
00037, -7.0 
00066, -26.1
00066, -7.7 
00066, -22.0
00066, -25.5
00034, -4.7 
00034, -29.3
00034, -18.8
00034, -26.9
00034, -7.4 
00036, -2.0 
00036, -28.3
00036, 13.7 
00036, -35.2
00036, -5.5 
00036, -31.1
00034, -25.4
00034, -17.2
00034, -14.9
00034, -14.4
00034, -8.5 
00039, -38.4
00039, -38.2
00039, -35.7
00039, -35.6
00067, -26.0
00067, -25.6
00067, -22.6
00067, -22.0
00068, -26.5
00068, -24.9
00068, -22.7
00068, -21.5
00037, -31.8
00037, -27.4
00037, -32.2
00037, -32.8
00037, -31.6
00037, -26.6
00035, -25.7
00035, -10.9
00035, -36.3
00035, -33.4
00035, 13.7 
00035, -5.6 
00035, -36.5
00035, -46.4
