00012, -16.9
00011, -23.3
00009, -9.9 
00013, -9.6 
00010, 16.2 
00010, -20.2
00013, -24.9
00011, -3.5 
00013, -19.2
00012, -4.4 
00014, -14.4
00013, -17.3
00012, -1.0 
00009, 16.3 
00017, 11.6 
00012, -29.3
00015, -3.0 
00010, -3.3 
00016, -16.6
00012, -31.3
00014, 15.2 
00011, 1.2  
00011, 3.3  
00014, 12.0 
00013, -13.1
00014, -3.3 
00013, 14.7 
00010, -3.8 
00012, -19.0
00015, -17.4
00015, -13.0
00018, 15.1 
00015, -8.1 
00012, -19.8
00013, 11.6 
00016, -14.0
00011, 13.0 
00017, 10.9 
00016, -14.2
00018, -15.0
00013, -14.2
00014, 12.7 
00014, 3.3  
00011, 15.7 
00015, -17.4
00016, -1.0 
00019, -0.7 
00019, -10.8
00020, -14.4
00013, 16.4 
00014, 15.5 
00012, -0.2 
00017, 11.0 
00014, -30.8
00018, -13.7
00014, -15.5
00017, 14.5 
00013, -19.5
00015, -12.5
00018, -17.6
00016, -15.0
00019, -15.0
00019, -11.0
00021, -8.3 
00020, -15.0
00012, 13.9 
00021, -13.8
00015, -6.6 
00016, 3.0  
00017, 6.4  
00017, -16.1
00020, 17.5 
00013, -9.8 
00015, 16.2 
00015, 17.6 
00014, 8.3  
00020, 2.6  
00016, -10.1
00022, -7.9 
00014, -15.7
00016, -32.4
00022, 16.2 
00017, 17.1 
00018, 10.9 
00018, 3.9  
00021, 12.8 
00016, -13.7
00019, -21.5
00015, -7.4 
00018, -5.2 
00015, 15.3 
00021, 3.3  
00023, 12.0 
00017, 15.2 
00018, -15.0
00019, -10.4
00017, 16.0 
00023, 17.9 
00019, -5.1 
00016, -21.4
00024, -19.9
00020, -14.9
00019, -4.6 
00018, -8.2 
00022, 13.7 
00016, 1.1  
00017, 15.5 
00024, -25.8
00025, -15.0
00020, -17.8
00022, 10.1 
00020, 18.3 
00017, 15.3 
00026, -5.7 
00025, 18.0 
00021, 20.5 
00019, 14.9 
00020, 12.6 
00023, 16.3 
00017, 11.7 
00018, 11.7 
00021, 18.0 
00021, -9.2 
00019, -9.9 
00022, -12.9
00023, 18.1 
00018, 18.9 
00021, -6.8 
00024, -18.4
00019, -17.1
00023, -24.9
00027, 12.6 
00026, 18.4 
00020, 13.2 
00024, 15.3 
00018, 12.3 
00022, -2.8 
00022, -0.4 
00020, 13.5 
00024, -14.7
00019, -20.7
00023, -15.5
00025, -9.5 
00022, 21.1 
00027, -8.7 
00020, 15.6 
00020, -22.0
00028, 8.3  
00025, -3.7 
00021, 6.4  
00025, 13.4 
00021, -10.0
00022, -13.0
00026, -10.9
00023, 6.9  
00027, -12.0
00024, 7.8  
00026, 16.3 
00023, 15.2 
00024, -9.5 
00028, 12.2 
00029, -4.4 
00021, 2.6  
00021, 20.3 
00029, -15.6
00030, -16.2
00026, 8.3  
00022, 12.4 
00023, 18.6 
00024, -14.2
00028, 15.9 
00030, -8.2 
00025, 14.1 
00027, 4.2  
00024, -1.3 
00025, 11.0 
00022, 14.0 
00022, 13.0 
00023, -14.9
00031, 15.7 
00027, 11.2 
00023, 12.2 
00025, 15.8 
00029, 18.4 
00026, -18.1
00031, 14.6 
00023, -8.6 
00026, 17.7 
00027, -15.0
00025, -27.9
00032, -13.5
00028, 18.0 
00026, 17.0 
00024, 12.1 
00032, 17.9 
00028, 13.5 
00024, -10.1
00025, -13.8
00025, -15.0
00026, -12.0
00027, -23.5
00024, -5.1 
00030, 18.1 
00027, 19.5 
00028, 11.9 
00026, 17.4 
00033, 14.2 
00034, -15.0
00033, -13.1
00029, 15.1 
00027, -23.7
00028, -16.4
00031, -14.4
00029, 3.9  
00026, 16.9 
00028, 19.5 
00025, 0.8  
00028, 9.6  
00026, -14.0
00027, 1.7  
00029, -15.9
00035, 2.0  
00029, 4.7  
00029, -14.1
00030, -12.4
00036, -15.0
00034, 14.0 
00030, 16.3 
00031, -12.8
00032, -15.9
00027, -7.9 
00027, 16.8 
00030, -9.5 
00029, 12.8 
00032, -15.3
00030, -3.3 
00037, -6.4 
00028, 19.1 
00030, 17.2 
00035, -13.2
00031, 14.7 
00033, 6.1  
00028, 14.7 
00028, 2.1  
00031, -10.6
00033, -5.5 
00030, 12.8 
00031, 18.5 
00038, 16.8 
00039, -15.8
00029, -7.1 
00040, -11.5
00029, 17.1 
00032, -4.5 
00030, -15.0
00031, 17.1 
00029, -3.5 
00036, 13.1 
00032, 13.0 
00032, -3.8 
00033, -14.8
00031, -21.9
00034, 16.9 
00031, 2.7  
00034, 17.3 
00030, 5.9  
00041, 17.5 
00033, 16.5 
00032, 10.6 
00032, -6.4 
00031, -12.9
00037, 7.0  
00030, 10.3 
00034, -15.5
00031, -15.0
00033, 12.9 
00034, 19.4 
00032, 16.5 
00035, -16.2
00033, -15.0
00035, 11.3 
00032, -12.2
00042, -6.7 
00033, -15.0
00035, 33.8 
00033, -7.1 
00034, -15.0
00038, -13.8
00033, 12.6 
00035, -3.3 
00032, 18.1 
00035, 17.3 
00034, 2.7  
00043, -3.3 
00034, 15.6 
00036, 15.9 
00036, 12.3 
00036, -10.8
00036, 6.7  
00034, 2.8  
00039, -12.3
00035, 4.0  
00034, 36.7 
00035, -6.0 
00033, 14.3 
00037, -7.3 
00036, 11.6 
00044, 10.9 
00037, 16.4 
00035, 17.6 
00037, 8.1  
00038, -15.0
00037, 13.8 
00040, -0.9 
00039, -11.9
00036, 15.0 
00035, 5.7  
00036, 20.3 
00034, 14.6 
00038, 16.3 
00037, 3.5  
00045, 15.7 
00036, 9.4  
00037, -15.0
00038, 16.2 
00041, 3.0  
00038, -15.0
00038, 16.1 
00040, 19.0 
00036, -11.9
00037, 15.3 
00037, 18.1 
00038, -15.2
00035, 11.3 
00039, 13.1 
00038, -8.9 
00039, -9.3 
00046, -2.4 
00039, -0.7 
00036, -18.9
00037, -8.0 
00039, -15.0
00040, -15.0
00042, 15.5 
00039, 2.2  
00040, -15.9
00041, -12.3
00047, -9.5 
00041, 34.5 
00038, 19.0 
00039, 15.9 
00040, 35.6 
00040, 20.1 
00043, -4.4 
00037, 19.8 
00038, 17.3 
00041, -4.1 
00040, 13.8 
00042, 19.9 
00048, 16.2 
00041, -18.9
00042, 35.8 
00042, -17.5
00043, -15.0
00040, -0.5 
00039, 18.6 
00041, 17.7 
00041, 8.3  
00044, 15.8 
00038, 14.1 
00039, 18.6 
00040, -8.9 
00045, -21.2
00043, 34.5 
00044, -2.8 
00044, -15.0
00049, 35.6 
00042, -10.5
00042, 18.7 
00043, 14.9 
00040, -2.5 
00041, 19.6 
00042, 14.4 
00043, -16.2
00039, 10.9 
00050, 33.8 
00044, -0.7 
00051, -15.0
00043, -5.0 
00045, -15.0
00041, 19.3 
00046, 17.6 
00045, 15.9 
00045, 13.1 
00043, 16.9 
00044, -14.0
00046, -17.5
00041, 17.0 
00042, 21.8 
00042, 0.3  
00047, -6.5 
00047, -6.2 
00048, -15.0
00044, 20.8 
00040, 15.4 
00052, 15.1 
00046, 33.7 
00044, 11.6 
00043, -19.4
00046, 34.5 
00042, -5.4 
00045, 12.6 
00047, -8.5 
00048, -16.5
00043, 19.0 
00043, -3.4 
00049, 13.7 
00045, 14.0 
00041, 20.1 
00053, 13.9 
00047, 18.0 
00045, 12.6 
00044, -15.8
00044, 14.6 
00046, -15.0
00046, 0.3  
00049, -15.5
00047, -15.0
00048, -0.9 
00050, -6.1 
00044, 13.5 
00051, -14.3
00046, 17.1 
00042, 15.2 
00054, 17.1 
00048, 1.3  
00047, 19.6 
00045, 14.2 
00045, 19.4 
00055, -14.2
00050, 20.5 
00048, 20.0 
00046, -14.5
00049, -14.8
00049, 4.7  
00049, -10.5
00046, -13.1
00050, -12.6
00045, -7.3 
00052, 10.2 
00047, 17.2 
00043, 16.8 
00048, 15.1 
00056, 18.0 
00047, 14.3 
00051, 8.8  
00048, -14.2
00050, 19.4 
00049, -14.7
00051, -15.0
00047, 19.0 
00050, 20.4 
00048, -10.1
00051, -13.5
00052, -12.8
00049, -9.7 
00050, -12.5
00051, 18.7 
00046, 9.7  
00053, 12.4 
00044, 14.9 
00051, -5.3 
00057, 13.8 
00052, -13.3
00047, -8.1 
00052, 13.3 
00053, -13.6
00048, 15.7 
00049, 16.6 
00052, 20.5 
00053, 17.8 
00050, 17.4 
00051, -18.3
00053, -10.8
00052, 13.0 
00053, -7.8 
00054, 5.8  
00045, 13.5 
00048, 1.3  
00058, 15.1 
00050, 34.0 
00054, 18.2 
00049, 18.8 
00054, 7.9  
00050, -14.8
00052, 15.1 
00054, 19.3 
00053, 20.2 
00054, 21.8 
00055, 11.4 
00046, 13.7 
00055, -11.6
00059, 34.3 
00049, 12.8 
00054, -8.3 
00051, 19.6 
00055, 8.0  
00056, -11.6
00055, 18.5 
00051, 11.9 
00056, -10.3
00052, -13.0
00056, 0.6  
00053, 14.6 
00055, 12.1 
00054, -16.8
00053, -11.7
00047, 14.2 
00056, 0.9  
00060, 16.7 
00050, 15.0 
00055, 19.5 
00057, -1.0 
00061, -18.0
00054, -3.1 
00052, 13.2 
00057, 13.1 
00055, -11.9
00056, -4.3 
00057, 18.1 
00051, -0.1 
00048, 36.6 
00057, 19.8 
00055, -5.2 
00058, -7.1 
00056, 15.7 
00062, 11.1 
00053, 22.4 
00058, 11.7 
00056, 17.0 
00052, -0.6 
00057, 12.8 
00058, 19.7 
00058, -18.6
00059, -9.9 
00059, -5.3 
00049, 16.7 
00050, -15.0
00063, 2.8  
00054, -1.6 
00058, 20.5 
00056, 16.7 
00055, -16.3
00057, 19.7 
00060, -19.8
00057, 20.9 
00053, 16.8 
00059, 14.7 
00059, 17.3 
00060, 19.2 
00057, 2.1  
00064, 16.5 
00051, 15.2 
00058, -15.1
00059, 14.6 
00058, 34.5 
00061, -10.2
00056, 15.9 
00061, 20.1 
00065, -14.5
00052, -20.8
00054, 1.8  
00058, 12.6 
00066, -17.8
00060, -10.5
00059, -15.0
00067, -16.0
00060, 13.5 
00068, -10.5
00060, 20.1 
00059, 13.9 
00059, 10.1 
00062, 18.5 
00060, -15.7
00057, 21.2 
00061, -7.6 
00062, 19.0 
00053, 13.6 
00055, 19.2 
00061, 0.4  
00062, -14.0
00060, 19.2 
00061, 19.7 
00063, -10.2
00064, -16.7
00061, -1.4 
00069, 10.2 
00063, 2.9  
00060, 6.4  
00058, 18.5 
00062, 4.1  
00054, 18.5 
00062, 33.7 
00056, 16.8 
00063, 34.5 
00061, 18.1 
00065, 19.9 
00062, 15.6 
00070, 11.1 
00061, -8.2 
00064, 21.2 
00059, 0.5  
00057, -4.2 
00064, 1.7  
00063, -6.6 
00058, -15.0
00063, 17.0 
00055, 20.2 
00063, 12.7 
00062, 18.0 
00063, -15.0
00060, -8.8 
00061, -14.7
00066, 17.9 
00062, 0.4  
00071, 17.4 
00062, -6.4 
00056, -3.5 
00064, -2.0 
00064, -3.6 
00065, -0.3 
00065, 19.7 
00064, 17.3 
00059, 17.2 
00065, -12.3
00064, 20.0 
00066, -19.7
00066, -8.7 
00067, -9.7 
00063, 1.3  
00063, -2.6 
00068, -15.0
00067, 12.1 
00072, 8.5  
00057, 35.7 
00067, -20.0
00066, -0.6 
00065, 16.2 
00065, 34.5 
00060, 20.4 
00065, 17.0 
00068, -12.0
00066, -11.0
00068, -2.5 
00064, 15.8 
00064, 18.9 
00069, 19.9 
00073, 14.2 
00058, 18.5 
00067, -1.0 
00061, 34.7 
00066, 17.1 
00070, -6.8 
00066, 15.5 
00069, 19.0 
00067, -14.9
00069, -6.7 
00068, -15.0
00059, -10.6
00065, 0.4  
00069, -15.0
00067, 14.1 
00065, 18.1 
00071, -3.5 
00068, -12.9
00074, 9.2  
00070, 0.8  
00062, 15.0 
00067, 11.9 
00068, -16.3
00066, 36.8 
00075, -3.5 
00070, 18.9 
00070, 15.8 
00060, -6.0 
00067, -15.0
00068, 16.5 
00071, -13.2
00066, 19.7 
00069, -16.7
00063, -14.4
00069, 0.5  
00072, 19.8 
00067, -12.0
00071, 16.7 
00064, -7.6 
00076, 33.9 
00073, -8.0 
00068, 3.8  
00077, -13.7
00071, 16.4 
00061, 21.7 
00069, 17.7 
00072, 18.6 
00070, 2.5  
00069, -12.6
00070, -12.0
00070, 17.5 
00074, -1.4 
00068, 17.0 
00072, 19.0 
00071, -9.9 
00072, -5.7 
00073, -15.0
00065, 14.8 
00069, -16.7
00078, 18.7 
00062, 21.1 
00072, -3.3 
00073, 5.1  
00074, -14.5
00070, 21.0 
00071, 20.4 
00073, -13.8
00071, 17.9 
00074, -1.7 
00073, -2.5 
00075, 17.5 
00066, 20.1 
00071, -2.9 
00079, 4.0  
00080, -13.8
00070, -0.7 
00071, -16.5
00063, 18.5 
00074, -4.0 
00075, -15.0
00075, 20.8 
00067, -9.2 
00072, 22.1 
00072, 4.3  
00075, -2.2 
00074, 14.3 
00076, 20.4 
00064, -10.8
00075, -8.0 
00081, 34.5 
00072, 20.1 
00072, 8.1  
00076, 35.5 
00076, 17.9 
00077, -15.0
00077, -11.6
00068, 15.6 
00073, 12.4 
00076, 20.6 
00073, 15.5 
00076, -4.4 
00077, 13.4 
00065, 38.6 
00082, 20.7 
00078, -6.5 
00073, 17.4 
00073, 0.4  
00066, -4.8 
00079, -7.7 
00074, -14.2
00078, 18.8 
00069, 11.3 
00074, 20.4 
00074, 18.7 
00077, 17.4 
00078, 33.4 
00077, 15.9 
00075, -11.4
00083, 35.2 
00074, 19.9 
00076, -7.4 
00079, -9.8 
00067, 7.8  
00075, 15.9 
00080, 20.7 
00084, -8.2 
00070, -2.3 
00079, 20.0 
00078, 34.2 
00075, -0.3 
00080, -7.0 
00078, 15.1 
00071, -6.7 
00079, -10.0
00075, 17.6 
00077, 18.8 
00085, 2.4  
00080, -8.5 
00068, 20.0 
00076, 16.1 
00081, 20.2 
00079, 34.0 
00080, 11.3 
00080, -14.6
00076, 6.1  
00081, 21.2 
00072, 2.9  
00073, -16.0
00076, 16.0 
00078, 19.0 
00086, 18.9 
00082, 34.2 
00081, 19.0 
00069, 14.3 
00077, 20.2 
00087, -18.7
00078, -15.0
00081, 19.1 
00081, 15.1 
00077, 13.6 
00078, -14.7
00082, 14.6 
00083, -9.2 
00079, -8.1 
00079, -8.2 
00084, -11.3
00074, 19.5 
00077, -12.6
00082, -9.2 
00085, -9.3 
00070, 13.6 
00080, -11.5
00088, 16.8 
00082, 16.8 
00082, 20.4 
00086, -9.3 
00078, -6.7 
00079, 18.3 
00080, 3.9  
00083, 16.5 
00084, -15.8
00087, -9.6 
00075, 35.4 
00079, -7.1 
00081, -10.5
00083, 15.7 
00083, -7.0 
00071, 17.8 
00088, -3.4 
00072, -15.0
00089, 21.1 
00081, -8.3 
00089, -15.0
00083, 12.8 
00080, 15.1 
00090, -10.0
00085, 22.0 
00080, 34.6 
00076, 17.1 
00086, -12.7
00082, -6.2 
00081, -17.9
00082, 21.2 
00084, 17.6 
00084, 16.2 
00073, 19.9 
00090, 19.6 
00084, 16.2 
00091, -15.8
00091, 35.9 
00082, -4.4 
00092, -10.5
00081, 16.9 
00077, 19.2 
00087, 17.8 
00083, 20.5 
00083, 18.2 
00085, 18.6 
00078, -8.2 
00083, -6.4 
00092, -9.3 
00085, 34.5 
00085, -4.9 
00084, -7.0 
00093, -0.0 
00086, -13.0
00074, 20.5 
00086, -7.5 
00082, 17.4 
00085, -2.9 
00088, 21.1 
00093, -2.2 
00084, 17.7 
00086, 15.3 
00089, -18.1
00079, 35.3 
00084, 14.7 
00094, 34.0 
00083, -2.1 
00087, 15.0 
00075, 17.4 
00085, -2.5 
00087, 14.9 
00086, 20.8 
00094, 22.6 
00087, 9.7  
00076, -4.5 
00085, 35.5 
00090, 19.9 
00080, 18.8 
00077, -17.2
00088, -7.1 
00095, 14.0 
00095, -4.1 
00088, -3.7 
00084, 15.8 
00086, 37.5 
00087, -14.1
00088, 18.9 
00086, 12.2 
00091, 20.2 
00096, 35.5 
00081, 19.7 
00078, 17.1 
00089, 15.1 
00096, 16.1 
00089, 17.9 
00085, 14.0 
00079, -9.9 
00089, -11.7
00087, 19.5 
00088, 14.9 
00090, -6.9 
00097, -6.8 
00086, -4.9 
00087, 7.0  
00092, 18.0 
00097, 15.3 
00082, 21.8 
00090, 5.5  
00080, 3.4  
00090, 36.3 
00088, 12.0 
00089, 20.5 
00091, 17.9 
00098, 20.7 
00089, -16.7
00090, -11.5
00091, -15.0
00091, -13.6
00087, 17.9 
00088, 0.6  
00083, 4.4  
00092, -8.4 
00081, -5.6 
00093, 19.2 
00098, 19.0 
00094, -14.4
00091, 35.6 
00099, 10.8 
00090, 15.8 
00092, 9.9  
00092, 18.3 
00088, 17.9 
00089, 15.7 
00084, 13.8 
00093, 18.8 
00082, 13.3 
00099, 15.6 
00095, 16.9 
00092, 3.7  
00089, -2.8 
00100, -8.2 
00093, 2.6  
00100, 19.6 
00093, 1.3  
00101, -15.0
00091, 16.8 
00094, -15.0
00096, -1.9 
00085, -10.7
00086, -15.0
00083, -5.4 
00094, -13.5
00090, 0.7  
00102, -8.8 
00094, 17.2 
00084, -8.0 
00101, -6.2 
00102, -15.4
00093, 16.4 
00103, -5.3 
00092, -1.1 
00087, 1.2  
00090, 17.5 
00095, 37.7 
00095, 21.1 
00097, 13.7 
00091, 14.3 
00093, -4.8 
00098, -15.4
00094, -16.3
00095, 12.5 
00085, 17.7 
00095, -14.2
00103, 18.3 
00094, 19.8 
00095, -15.1
00104, -15.9
00088, 36.5 
00104, 19.5 
00091, 13.7 
00096, 20.1 
00096, 18.7 
00092, -17.3
00099, -2.9 
00096, -4.8 
00105, -9.2 
00092, 12.0 
00100, -10.5
00086, 34.3 
00093, -18.0
00096, 16.8 
00096, 17.2 
00097, -15.0
00097, -12.2
00089, 33.6 
00105, 17.8 
00094, -15.2
00093, 4.1  
00097, 15.3 
00097, 17.5 
00098, -3.5 
00095, -10.3
00087, -3.5 
00097, 15.8 
00106, 11.4 
00101, 18.7 
00096, -14.5
00098, 20.0 
00090, 12.6 
00106, 18.4 
00097, -4.6 
00094, 14.0 
00098, 8.7  
00098, -10.0
00098, 18.0 
00107, -11.1
00099, 11.6 
00088, 17.6 
00098, 13.4 
00107, 11.0 
00102, 37.3 
00108, -16.0
00099, -6.0 
00103, -18.3
00099, 10.4 
00091, 14.1 
00099, -17.4
00109, -13.8
00095, 15.5 
00100, -5.3 
00099, 13.5 
00099, 21.5 
00108, 15.7 
00100, 16.0 
00089, 18.5 
00104, 5.7  
00100, 21.0 
00092, 16.5 
00100, -4.4 
00110, 36.5 
00111, -15.0
00101, 1.8  
00100, 18.4 
00101, -0.7 
00101, -11.0
00102, -15.0
00093, -12.7
00096, 16.4 
00102, -6.7 
00100, 20.1 
00109, 16.9 
00090, 16.1 
00101, -16.0
00105, 10.7 
00097, -6.1 
00101, 35.0 
00101, 17.4 
00112, 19.9 
00103, 33.8 
00102, 16.4 
00094, 19.7 
00113, -19.5
00103, 16.1 
00110, 20.7 
00091, 16.9 
00102, 21.9 
00103, -12.2
00095, -8.4 
00104, -6.8 
00106, 21.9 
00098, 21.0 
00102, 1.4  
00102, 19.4 
00107, -5.5 
00096, -0.3 
00114, 15.4 
00104, 14.7 
00115, -16.3
00111, 19.7 
00092, 35.0 
00103, 11.0 
00104, 21.5 
00099, -0.7 
00105, 18.0 
00103, 36.6 
00103, 18.1 
00108, 35.0 
00097, 34.7 
00105, -3.6 
00104, -13.0
00112, -0.3 
00105, -17.9
00105, -4.7 
00106, -15.0
00093, 7.4  
00116, 16.8 
00104, -0.8 
00100, 35.3 
00109, -2.7 
00104, 2.4  
00106, 18.4 
00098, 0.4  
00106, 34.5 
00117, 34.8 
00113, 20.6 
00105, 36.3 
00106, 0.5  
00107, 19.7 
00094, 16.4 
00107, -3.0 
00101, 18.5 
00110, 18.8 
00105, 20.0 
00107, -6.7 
00099, 13.9 
00114, -10.8
00115, -15.8
00102, -7.6 
00095, -1.1 
00107, 17.5 
00116, -18.3
00118, 17.5 
00117, -15.5
00106, 19.0 
00108, 16.5 
00108, -11.4
00109, -15.0
00108, 38.2 
00100, 3.8  
00111, 20.1 
00106, 15.5 
00108, 17.4 
00103, 17.4 
00096, 20.7 
00119, 18.4 
00118, 22.0 
00107, 19.1 
00120, -14.1
00109, 15.6 
00110, 18.8 
00109, -4.2 
00112, 0.8  
00111, -15.0
00109, 36.8 
00119, -10.4
00110, -15.3
00101, 19.3 
00107, 14.2 
00111, -7.1 
00104, 17.5 
00097, 20.5 
00108, 19.4 
00121, 18.6 
00122, -15.4
00123, -15.0
00110, 23.3 
00113, 17.5 
00112, 20.2 
00110, 36.6 
00120, 14.5 
00102, 36.4 
00113, -12.2
00108, 16.1 
00112, 14.7 
00113, -15.0
00105, 17.3 
00098, 19.8 
00114, -9.0 
00109, 20.0 
00103, 35.9 
00124, 18.6 
00111, 14.7 
00111, 20.8 
00114, 8.4  
00121, 20.5 
00114, 21.6 
00109, 20.3 
00104, -1.7 
00099, 37.8 
00106, 19.9 
00110, 36.2 
00115, 5.7  
00111, -15.0
00115, -2.6 
00100, -9.7 
00112, -15.2
00101, -15.1
00125, 17.6 
00122, 2.7  
00115, 19.3 
00112, 18.7 
00112, 14.3 
00113, -16.2
00116, -5.8 
00110, 18.0 
00105, 15.8 
00114, -12.7
00106, -15.0
00116, 3.8  
00115, -15.0
00107, 16.1 
00116, 36.4 
00113, 18.8 
00102, 15.0 
00123, 35.3 
00117, -15.9
00113, 36.1 
00126, 13.2 
00117, -5.7 
00118, -15.0
00124, -14.0
00117, 14.7 
00111, 12.7 
00119, -12.2
00114, -12.0
00107, 16.9 
00116, 18.0 
00120, -13.9
00125, -14.3
00103, 1.5  
00108, 19.7 
00127, 33.7 
00117, -14.2
00118, 18.4 
00114, 20.3 
00118, 10.1 
00126, -1.8 
00115, -9.2 
00112, 10.9 
00115, 17.6 
00108, 2.8  
00121, 13.9 
00122, -15.9
00116, -16.7
00123, -15.0
00104, 18.8 
00109, 17.0 
00128, 11.2 
00117, -18.8
00118, 13.3 
00129, -15.0
00119, 17.5 
00130, -15.1
00119, 16.0 
00127, 15.3 
00116, 11.7 
00113, 36.3 
00118, -3.7 
00124, 3.1  
00109, 22.2 
00105, 19.5 
00110, 15.9 
00128, -11.4
00119, 13.1 
00120, 37.6 
00131, 8.2  
00120, 12.2 
00117, 17.6 
00114, -8.9 
00121, -5.4 
00119, 17.0 
00125, 11.3 
00118, -15.4
00110, 18.2 
00106, 11.1 
00111, 21.4 
00129, 16.8 
00115, -4.8 
00120, -8.5 
00130, -15.0
00107, -16.0
00116, -16.5
00120, 17.7 
00132, 2.8  
00121, 14.2 
00121, -2.2 
00112, -6.1 
00122, -15.0
00122, 8.7  
00119, 34.4 
00126, 15.4 
00120, -17.0
00111, 20.4 
00131, -2.7 
00108, -1.8 
00122, -7.6 
00117, 10.6 
00123, -5.3 
00118, -17.0
00121, 11.8 
00133, 16.4 
00112, -1.6 
00123, -3.6 
00113, 12.1 
00123, 17.8 
00124, -15.0
00127, 10.7 
00114, -9.8 
00121, 6.4  
00132, 13.2 
00109, 16.5 
00122, -18.4
00123, -15.0
00110, -13.7
00128, -10.2
00129, -15.5
00122, 38.0 
00124, 12.5 
00119, 12.0 
00134, 35.9 
00113, 10.3 
00123, -8.6 
00135, -8.8 
00124, 15.3 
00125, 17.6 
00115, 3.5  
00133, 16.4 
00124, 16.0 
00111, 20.0 
00130, 17.8 
00112, -12.7
00125, 21.3 
00120, 19.1 
00125, -9.3 
00114, 19.4 
00124, 7.2  
00136, 16.9 
00125, 15.0 
00126, -13.4
00113, -10.9
00126, 17.5 
00116, 20.7 
00127, -16.1
00126, -11.2
00134, 21.0 
00127, -11.6
00131, 15.4 
00126, 17.5 
00137, 1.3  
00127, -5.6 
00121, 18.3 
00128, -10.4
00128, -15.0
00117, -0.4 
00114, 33.8 
00115, 14.8 
00125, 15.2 
00128, 16.3 
00129, -5.8 
00135, 13.6 
00115, -7.7 
00132, 19.5 
00136, -13.2
00127, 10.3 
00138, 37.0 
00122, 16.4 
00129, 12.1 
00118, 18.6 
00116, 6.3  
00129, -13.8
00126, 18.8 
00127, -16.2
00130, -11.0
00130, 37.5 
00116, 19.0 
00128, -0.3 
00131, -5.9 
00133, 19.3 
00137, 15.7 
00117, -18.6
00138, -15.0
00139, -14.8
00139, 13.9 
00123, 18.6 
00130, 14.1 
00134, -10.4
00131, -15.0
00119, 14.5 
00117, 10.6 
00132, -13.5
00128, 2.0  
00135, -6.4 
00129, -20.6
00131, 16.2 
00129, 14.3 
00132, 16.4 
00118, 17.3 
00140, 20.0 
00140, 13.3 
00124, 19.0 
00132, -8.4 
00120, 14.0 
00118, 19.3 
00133, 20.0 
00141, -12.4
00119, -15.0
00120, -15.4
00121, -15.0
00136, 16.6 
00130, 12.4 
00119, -9.6 
00133, 34.2 
00134, -15.0
00130, 18.4 
00141, 16.6 
00142, 35.0 
00133, 0.9  
00125, 16.2 
00121, 17.9 
00134, 18.1 
00122, 18.1 
00137, 19.7 
00138, -14.8
00131, 8.5  
00120, 15.0 
00135, 1.2  
00143, -11.0
00131, 18.1 
00135, 34.6 
00144, -18.3
00142, -0.7 
00136, -8.7 
00132, -11.4
00137, -15.0
00134, 22.2 
00126, 12.8 
00139, -6.3 
00135, -15.7
00122, 11.1 
00132, 2.2  
00136, -14.2
00123, 14.3 
00121, 5.7  
00145, 2.1  
00146, -15.4
00133, 35.7 
00136, 17.0 
00138, 37.2 
00137, 34.4 
00143, 18.0 
00134, -16.5
00127, 36.7 
00140, 9.8  
00139, -10.8
00123, 14.2 
00133, 14.8 
00137, -11.3
