00019, -5.1 
00008, -3.4 
00013, -3.2 
00013, -3.7 
00007, -6.0 
00008, -3.9 
00009, -5.4 
00018, -4.9 
00013, -2.3 
00006, -3.1 
00014, -2.6 
00009, -4.0 
00015, -5.6 
00014, -3.8 
00009, -7.9 
00014, -2.0 
00007, -0.3 
00015, -5.4 
00016, -4.8 
00019, -4.8 
00015, -3.4 
00009, -3.0 
00016, -3.4 
00020, -4.5 
00017, -3.3 
00021, -3.0 
00010, -4.4 
00015, -4.5 
00010, -6.7 
00011, -4.1 
00016, -3.9 
00012, -4.3 
00016, -3.2 
00017, -3.3 
00010, -5.0 
00008, -3.8 
00008, -5.9 
00009, -4.4 
00011, 0.2  
00010, -2.9 
00011, -5.0 
00010, -1.0 
00017, -4.4 
00018, -5.6 
00012, -3.1 
00019, -2.9 
00017, 1.3  
00020, -5.1 
00009, 1.9  
00018, -3.2 
00011, -3.1 
00012, -1.5 
00013, -3.4 
00014, -4.0 
00019, -1.5 
00021, -3.3 
00018, -5.7 
00012, -1.6 
00020, -0.6 
00013, -3.0 
00019, -3.3 
00022, -0.9 
00023, -4.4 
00020, -2.2 
00022, -3.1 
00013, -3.2 
00014, -2.9 
00014, -1.7 
00024, -0.3 
00023, -2.7 
00015, 0.5  
00011, -2.2 
00021, -2.0 
00015, -2.3 
00021, -4.7 
00018, -2.9 
00020, -3.4 
00012, -2.9 
00024, -0.7 
00019, 1.0  
00016, 1.8  
00022, 0.6  
00025, -2.7 
00016, -3.5 
00017, -1.0 
00010, 0.0  
00022, -0.7 
00026, -2.1 
00013, -0.6 
00027, -3.7 
00023, -1.3 
00020, 0.3  
00014, -2.0 
00023, -0.7 
00028, -3.5 
00013, -2.3 
00024, -2.2 
00025, -0.3 
00018, -1.5 
00015, -0.5 
00021, -3.4 
00017, -1.0 
00021, -1.0 
00011, -0.5 
00025, -1.6 
00012, -0.8 
00026, -1.3 
00016, -2.6 
00014, -1.3 
00022, 0.9  
00026, -3.0 
00023, -1.4 
00015, -0.2 
00027, -1.5 
00028, 0.5  
00015, -1.2 
00013, -1.1 
00018, 0.1  
00019, -2.3 
00024, -4.5 
00016, -2.0 
00014, 1.6  
00019, -1.9 
00017, -1.7 
00024, -0.5 
00022, -0.0 
00018, 1.5  
00020, -0.7 
00027, -0.2 
00021, -3.4 
00015, -2.0 
00016, -2.3 
00029, -1.4 
00025, -1.8 
00017, -1.8 
00028, -1.7 
00025, 0.0  
00022, -1.2 
00017, -4.5 
00023, -1.2 
00026, -2.8 
00018, -0.4 
00024, -1.5 
00018, -2.5 
00019, -2.0 
00027, 1.2  
00023, -2.0 
00020, -1.3 
00025, 0.1  
00028, -3.0 
00021, -5.6 
00016, -2.1 
00026, -1.7 
00029, 1.3  
00022, -1.2 
00023, -2.4 
00019, -2.9 
00026, -2.0 
00020, -1.2 
00030, 0.1  
00020, -4.1 
00030, 1.7  
00027, -1.8 
00021, -1.5 
00031, -1.7 
00029, -2.6 
00024, -1.4 
00019, -0.4 
00021, -1.5 
00032, -0.8 
00027, -0.1 
00017, -2.2 
00022, -0.2 
00022, -1.4 
00028, -1.0 
00020, 0.9  
00031, 1.0  
00029, -0.5 
00030, -0.2 
00023, -1.7 
00018, -4.1 
00019, -0.6 
00024, 0.2  
00032, -4.8 
00031, 1.5  
00021, 0.5  
00025, 0.2  
00024, -0.1 
00028, -0.7 
00022, 0.4  
00029, -1.5 
00025, 0.3  
00029, -0.0 
00033, -2.8 
00023, -1.5 
00033, 2.2  
00023, -1.6 
00034, -0.1 
00026, -0.6 
00034, -2.5 
00027, -2.4 
00030, -0.6 
00030, -0.8 
00028, -2.1 
00026, -0.8 
00024, 0.5  
00024, -1.4 
00031, 1.4  
00030, 0.0  
00032, -1.6 
00025, 1.3  
00025, 1.4  
00025, 1.0  
00026, 1.9  
00035, 1.0  
00027, -3.4 
00026, -2.2 
00020, -2.7 
00031, 0.1  
00027, 1.8  
00033, -1.5 
00026, 0.0  
00028, 0.7  
00021, -0.8 
00035, -2.6 
00036, 0.5  
00037, 0.3  
00034, 0.5  
00031, -3.1 
00036, -2.5 
00035, -2.1 
00029, 1.2  
00028, -1.6 
00032, -1.9 
00029, 0.9  
00036, -1.0 
00038, -1.5 
00037, 1.1  
00027, 0.7  
00039, -0.6 
00040, -2.6 
00041, -1.4 
00042, -2.2 
00028, -0.4 
00037, -2.1 
00027, -2.7 
00030, 0.4  
00030, -1.8 
00043, -1.3 
00029, -0.8 
00044, -2.4 
00032, -0.8 
00031, -2.5 
00038, -2.0 
00039, -1.6 
00031, -0.4 
00029, -0.0 
00040, -1.6 
00030, -3.6 
00041, -2.0 
00045, -2.0 
00028, 1.2  
00032, -1.6 
00030, 1.8  
00029, 3.0  
00032, 2.6  
00032, 0.7  
00022, -4.2 
00033, -0.3 
00033, -1.0 
00034, -0.5 
00038, 1.4  
00046, -1.8 
00039, -2.0 
00034, 1.5  
00047, -3.0 
00042, 0.4  
00048, -0.2 
00049, -0.1 
00031, -0.0 
00023, -3.4 
00043, 2.6  
00033, -0.3 
00024, -0.3 
00033, 0.2  
00034, -1.8 
00032, 3.4  
00031, -0.4 
00040, 0.9  
00032, -1.0 
00033, 1.3  
00035, 0.5  
00036, -0.6 
00037, -0.2 
00033, -4.0 
00044, 1.3  
00034, -0.4 
00034, -1.4 
00030, -0.0 
00035, -0.5 
00025, 1.2  
00036, -1.1 
00033, 0.5  
00035, -3.1 
00037, -0.2 
00034, 0.4  
00035, 1.6  
00035, -0.6 
00045, 0.5  
00026, -6.2 
00036, -0.6 
00050, -1.1 
00038, 1.0  
00036, 0.2  
00038, -1.9 
00035, 1.1  
00034, 0.1  
00037, 1.5  
00046, -2.4 
00051, -0.6 
00037, -0.2 
00035, -0.1 
00041, 2.8  
00052, -2.1 
00039, 4.8  
00039, -2.3 
00047, -0.9 
00036, 2.6  
00038, -0.8 
00039, -0.5 
00036, -0.6 
00040, 0.4  
00031, -0.3 
00053, 0.2  
00048, -2.0 
00054, -1.4 
00027, 0.3  
00032, -1.5 
00049, -0.9 
00041, 0.4  
00036, -0.3 
00033, -2.6 
00055, -2.7 
00034, -1.7 
00037, -0.9 
00037, 1.1  
00037, -0.7 
00028, 0.4  
00038, -2.1 
00029, -1.3 
00050, 0.6  
00056, 1.3  
00040, -2.4 
00038, -2.4 
00039, -0.2 
00051, -4.2 
00035, -4.4 
00040, 0.4  
00052, -0.3 
00036, -0.6 
00039, 0.3  
00038, 0.3  
00040, -2.5 
00040, -0.6 
00037, -2.7 
00042, 0.1  
00038, 0.1  
00042, 2.0  
00041, -1.0 
00041, -3.0 
00039, -2.4 
00039, -3.0 
00053, -0.3 
00042, -0.6 
00030, -1.9 
00040, -0.6 
00038, -2.3 
00031, 0.5  
00041, -2.1 
00039, -0.3 
00041, 2.4  
00032, -1.7 
00041, -3.0 
00054, -2.0 
00033, 0.3  
00055, -3.4 
00042, -3.1 
00043, -0.4 
00043, -0.6 
00042, -0.5 
00043, -1.1 
00040, -0.2 
00044, -1.0 
00044, 1.2  
00043, -0.8 
00045, -0.9 
00056, -1.0 
00057, 0.6  
00044, -1.7 
00042, 0.4  
00046, -0.9 
00058, -0.1 
00044, -1.6 
00040, -2.0 
00043, -1.7 
00047, 2.0  
00043, -1.1 
00045, 2.4  
00045, -1.0 
00042, -1.1 
00045, 0.6  
00057, 0.9  
00041, -0.1 
00046, 0.0  
00041, -2.1 
00042, -2.6 
00048, -3.8 
00043, 2.4  
00058, 2.1  
00046, 0.4  
00044, -0.7 
00034, 1.9  
00046, -0.7 
00044, -0.9 
00049, 1.3  
00045, -1.4 
00059, -1.6 
00047, 1.1  
00048, 0.4  
00047, -0.9 
00060, 1.1  
00047, 0.0  
00035, -5.2 
00036, 0.1  
00044, 0.5  
00050, 0.8  
00045, 0.8  
00046, -0.1 
00059, 0.1  
00051, -0.7 
00037, -2.2 
00049, 0.6  
00046, 0.4  
00047, -0.7 
00047, -1.3 
00048, -2.1 
00045, -2.3 
00049, 1.6  
00060, 1.5  
00048, -0.8 
00048, -0.5 
00042, 0.9  
00050, -0.1 
00051, -0.9 
00043, 3.5  
00049, -0.8 
00052, 2.8  
00061, -1.4 
00046, -0.3 
00052, -0.4 
00061, 0.0  
00062, -0.9 
00038, -0.7 
00050, -0.8 
00053, -2.5 
00063, 1.0  
00049, 0.2  
00064, -2.6 
00065, -0.4 
00043, -1.8 
00039, -1.3 
00051, -1.8 
00052, -0.4 
00040, 0.8  
00050, -3.2 
00041, -3.2 
00044, -3.4 
00053, -0.8 
00053, 0.8  
00051, -0.8 
00047, -1.2 
00062, 1.1  
00042, -2.2 
00043, -1.5 
00052, 0.3  
00048, -1.6 
00054, 0.9  
00048, -0.1 
00054, -1.8 
00050, 0.6  
00063, -3.1 
00066, -0.4 
00067, -2.3 
00055, -2.1 
00064, -3.3 
00049, -0.4 
00044, -2.1 
00054, -1.6 
00053, 0.0  
00051, -0.7 
00065, -1.5 
00049, -0.2 
00055, 2.0  
00052, -3.0 
00068, 0.1  
00055, -0.1 
00056, -0.8 
00056, 0.2  
00057, -0.9 
00053, 0.9  
00050, 1.5  
00054, 1.0  
00057, 0.5  
00058, -1.1 
00054, -1.1 
00069, -0.6 
00055, -1.7 
00066, -1.8 
00045, 0.3  
00059, 0.2  
00070, 1.0  
00067, -0.6 
00056, 0.1  
00044, -1.1 
00057, 1.0  
00060, 0.9  
00071, -0.7 
00058, 0.3  
00061, 0.9  
00056, -2.8 
00055, -2.0 
00058, 0.3  
00072, 1.4  
00046, 1.7  
00050, -0.8 
00068, -1.5 
00069, 0.2  
00059, 0.7  
00056, 1.0  
00059, -1.0 
00060, -0.8 
00070, -0.4 
00047, -0.7 
00051, -0.6 
00051, -1.0 
00045, -1.5 
00052, -1.0 
00073, -1.6 
00060, 1.3  
00046, -3.3 
00074, 1.0  
00048, -1.1 
00075, -0.4 
00057, 1.4  
00061, 1.1  
00058, 2.1  
00047, 0.4  
00076, -2.5 
00061, 0.4  
00057, -3.0 
00053, -2.0 
00049, -1.3 
00059, -0.3 
00077, 1.1  
00052, -0.6 
00078, -0.2 
00062, 1.2  
00062, -1.0 
00062, -0.4 
00063, -1.4 
00079, -2.5 
00060, 1.1  
00063, -0.4 
00053, -1.1 
00050, -1.7 
00045, -1.0 
00064, 0.9  
00065, 0.9  
00064, -1.4 
00048, -2.1 
00061, -1.0 
00065, -0.8 
00058, -1.6 
00066, -1.5 
00071, -3.2 
00063, -0.9 
00080, 1.4  
00081, -0.7 
00062, 0.8  
00066, 0.1  
00054, 0.3  
00055, 0.3  
00059, 1.8  
00063, -1.4 
00067, -0.6 
00064, 0.1  
00067, 1.0  
00082, -1.4 
00068, -2.5 
00069, 0.5  
00060, -0.6 
00056, -1.2 
00070, 0.4  
00065, -1.3 
00071, 2.1  
00057, -0.9 
00072, 0.0  
00054, 0.7  
00073, 3.4  
00051, 1.9  
00083, -2.4 
00064, -0.0 
00061, -0.1 
00058, 0.2  
00072, 1.3  
00049, -0.6 
00059, -1.2 
00084, 1.1  
00060, 0.1  
00073, -1.3 
00066, -1.1 
00074, -2.5 
00065, -0.8 
00085, -0.4 
00055, -0.4 
00066, 0.1  
00062, 3.7  
00056, -1.5 
00074, -0.7 
00063, 1.7  
00075, -0.2 
00067, 1.0  
00068, -1.2 
00075, -0.3 
00076, -0.8 
00068, 0.4  
00076, 1.8  
00069, -0.9 
00086, -0.2 
00070, -0.3 
00052, -0.3 
00077, -2.6 
00053, 4.1  
00064, -0.0 
00078, -1.0 
00071, -0.6 
00054, 2.6  
00077, 1.3  
00072, -1.1 
00078, -0.5 
00046, -1.1 
00050, 3.1  
00073, -0.4 
00087, 1.1  
00079, -0.5 
00088, 0.7  
00089, 1.7  
00057, 1.0  
00079, -1.1 
00051, -0.2 
00090, 0.7  
00091, -0.1 
00047, 0.9  
00092, 0.9  
00065, -0.0 
00074, 0.0  
00069, 0.6  
00066, -0.7 
00080, -0.7 
00067, -1.9 
00067, 0.6  
00081, -0.7 
00061, -0.4 
00082, 0.1  
00070, 1.8  
00080, -1.5 
00068, -0.8 
00052, -2.1 
00075, 0.2  
00083, -2.1 
00058, 2.1  
00093, 2.4  
00076, 1.9  
00084, 0.4  
00085, 1.2  
00071, -0.0 
00068, -2.1 
00069, 0.3  
00086, 0.4  
00081, 0.1  
00087, 2.1  
00072, 1.9  
00053, -0.2 
00069, 2.5  
00070, 0.3  
00070, 0.2  
00048, 0.3  
00071, -0.8 
00077, -0.7 
00073, 0.1  
00054, -1.0 
00082, -0.8 
00083, -0.5 
00094, 0.4  
00084, -0.8 
00055, -2.9 
00059, 1.7  
00056, 0.2  
00057, -2.3 
00095, 1.2  
00096, 0.6  
00085, -0.1 
00088, 0.9  
00097, 0.7  
00072, -0.4 
00078, -0.6 
00098, 0.5  
00089, 1.8  
00060, 0.7  
00071, 2.6  
00074, 0.2  
00058, -0.6 
00079, -0.8 
00075, 0.2  
00099, 0.5  
00090, -1.3 
00073, 0.9  
00086, -0.5 
00076, -0.8 
00091, 0.4  
00061, -1.2 
00059, -2.3 
00092, -1.1 
00087, 1.4  
00055, -1.1 
00056, -1.2 
00074, 2.2  
00088, -2.2 
00072, -1.0 
00100, 0.0  
00089, 0.3  
00057, -1.9 
00093, -0.5 
00077, -0.7 
00062, 0.2  
00094, -0.7 
00101, 2.6  
00063, 0.3  
00058, -2.7 
00075, -2.0 
00080, -2.1 
00073, -0.3 
00102, -0.1 
00095, 0.8  
00074, 0.0  
00103, 0.9  
00064, 0.5  
00062, 0.7  
00096, 1.0  
00059, -1.7 
00097, -0.2 
00063, -0.4 
00078, 0.5  
00090, -0.4 
00081, -0.4 
00098, -0.1 
00079, -1.7 
00080, -1.2 
00065, 0.3  
00064, -0.2 
00075, -1.4 
00060, -1.5 
00104, 0.1  
00082, 0.4  
00066, -0.1 
00060, 2.6  
00099, 2.8  
00067, 0.7  
00105, 0.4  
00106, 1.4  
00091, 3.3  
00061, -1.0 
00076, 1.1  
00107, 2.1  
00068, 1.8  
00092, 0.9  
00093, 0.7  
00069, 0.4  
00076, 1.6  
00077, 0.6  
00062, 0.0  
00100, -0.6 
00083, -1.2 
00101, 0.1  
00084, 0.4  
00078, -0.4 
00108, -0.9 
00081, 0.7  
00070, -0.9 
00065, -1.4 
00085, 1.8  
00094, 1.3  
00086, -0.1 
00066, 1.5  
00077, 0.9  
00102, 1.3  
00061, 0.0  
00049, 1.1  
00082, 0.3  
00083, -0.1 
00095, 1.1  
00050, 0.8  
00084, 0.5  
00109, -2.0 
00051, 2.2  
00110, 3.4  
00078, 1.9  
00111, -1.1 
00052, -1.0 
00071, 1.2  
00063, 1.7  
00067, -2.1 
00103, 2.1  
00068, 0.9  
00072, 1.2  
00079, 1.2  
00062, -1.5 
00104, -0.3 
00085, 0.9  
00069, 0.1  
00112, -3.1 
00064, -2.0 
00065, -0.7 
00079, 1.3  
00096, 0.6  
00080, -0.3 
00086, -0.6 
00087, 0.9  
00113, 0.2  
00053, 1.0  
00081, -0.5 
00080, -0.5 
00081, 0.6  
00087, 0.5  
00063, 1.8  
00114, -1.9 
00082, -0.6 
00088, -2.2 
00105, -0.1 
00066, -1.3 
00082, -0.4 
00067, -0.5 
00073, 0.1  
00083, 0.5  
00088, -0.4 
00097, 1.1  
00089, -0.1 
00068, -0.1 
00074, -1.5 
00090, 1.1  
00069, -0.8 
00070, 0.4  
00098, 0.2  
00106, -1.1 
00115, -0.4 
00091, -1.0 
00099, -1.5 
00107, 0.4  
00070, -1.5 
00089, -0.0 
00108, 0.3  
00075, 3.1  
00084, 2.5  
00085, -0.1 
00109, 0.3  
00071, 0.4  
00092, 0.6  
00071, -0.8 
00083, -0.5 
00116, -0.1 
00110, 1.0  
00093, -1.5 
00111, 0.0  
00072, 1.0  
00073, 0.1  
00074, 1.5  
00090, 0.5  
00112, -1.1 
00075, -0.8 
00113, 1.0  
00114, -0.1 
00054, -0.9 
00084, 1.1  
00094, 0.8  
00091, 0.4  
00092, 0.2  
00115, 2.4  
00076, -1.8 
00076, -0.3 
00116, -0.7 
00085, 0.0  
00095, -0.1 
00093, 0.1  
00100, 1.9  
00086, 2.1  
00055, 2.3  
00087, 2.5  
00072, 2.3  
00096, -1.3 
00077, 0.4  
00077, 2.0  
00097, -0.3 
00078, 0.9  
00098, 0.7  
00073, -1.7 
00078, 0.1  
00117, -0.3 
00099, 1.2  
00100, 1.8  
00117, 0.6  
00074, 0.3  
00118, 0.7  
00088, 0.2  
00086, 1.0  
00119, 1.5  
00118, 0.4  
00094, 0.4  
00089, -1.7 
00101, -1.0 
00120, 0.1  
00095, 0.7  
00090, -0.1 
00075, 2.0  
00102, -0.0 
00101, 3.8  
00079, -0.9 
00087, 1.0  
00119, 0.6  
00121, 0.0  
00076, 0.5  
00080, 0.4  
00120, 0.2  
00121, -1.3 
00079, 1.2  
00122, -0.1 
00123, -0.8 
00124, 1.1  
00125, -1.1 
00096, 0.6  
00077, 0.1  
00103, 1.3  
00097, -0.3 
00081, -1.5 
00122, 0.5  
00098, 1.0  
00088, 1.1  
00089, -0.2 
00099, -1.0 
00091, 2.2  
00104, 2.3  
00082, 0.8  
00083, -1.0 
00090, 0.8  
00126, -0.7 
00084, 0.4  
00127, 0.7  
00085, -0.2 
00100, 2.9  
00101, 0.3  
00102, -0.4 
00105, 0.7  
00091, -0.6 
00103, 0.9  
00080, 0.4  
00092, 0.3  
00106, 1.0  
00128, 0.3  
00086, 0.1  
00123, 1.7  
00102, 0.3  
00124, -0.6 
00081, -0.2 
00125, 1.6  
00103, 1.2  
00129, 0.5  
00087, -0.9 
00092, -0.7 
00126, -1.9 
00130, 1.1  
00127, 0.8  
00131, 1.0  
00093, 0.2  
00093, 2.1  
00128, -0.0 
00088, -0.7 
00094, -0.1 
00107, 1.4  
00078, -0.2 
00095, 0.5  
00132, -0.9 
00133, 1.0  
00134, 0.9  
00104, 1.2  
00079, -0.4 
00129, 0.9  
00096, 1.1  
00089, 0.5  
00082, -0.4 
00105, 2.2  
00130, 1.2  
00104, -0.3 
00083, 2.5  
00108, 0.8  
00094, 0.1  
00084, 0.4  
00135, -0.0 
00080, -2.1 
00106, 1.0  
00097, -0.2 
00098, -0.1 
00081, 2.7  
00099, 0.7  
00107, -0.7 
00100, -0.5 
00095, -1.1 
00090, 0.8  
00096, -0.4 
00105, -0.4 
00091, 0.4  
00085, -0.7 
00131, -0.9 
00097, -0.4 
00109, 0.6  
00086, -0.5 
00136, -0.9 
00106, -0.4 
00110, -0.3 
00137, 1.0  
00111, -1.1 
00112, 0.0  
00132, 1.1  
00138, -0.7 
00092, 0.0  
00139, 0.1  
00113, 0.1  
00087, 0.3  
00082, -1.1 
00108, 0.4  
00056, -0.2 
00133, -0.2 
00134, -0.4 
00101, -1.1 
00083, -0.4 
00098, 1.1  
00114, 1.4  
00109, -0.1 
00102, 0.4  
00110, 0.4  
00111, 2.4  
00107, 1.0  
00115, 0.3  
00140, -0.3 
00141, 1.0  
00084, 0.7  
00135, -0.6 
00108, 0.7  
00142, 0.2  
00093, 0.4  
00103, 1.5  
00094, -0.4 
00099, 1.4  
00085, 1.2  
00116, 0.5  
00112, -1.1 
00100, 0.4  
00104, 1.0  
00088, -0.0 
00113, -0.2 
00095, -0.3 
00096, 3.1  
00086, 2.8  
00117, -1.1 
00143, -0.5 
00118, 0.7  
00105, -0.1 
00119, 0.6  
00114, 1.8  
00120, -0.1 
00115, 0.8  
00089, -2.1 
00106, -1.1 
00090, 0.7  
00116, 0.7  
00109, -0.3 
00121, 0.1  
00091, -1.0 
00136, -2.2 
00107, 1.0  
00101, -0.8 
00097, -0.5 
00098, -1.1 
00122, 0.2  
00137, 0.3  
00123, 1.2  
00144, -0.6 
00108, 0.5  
00099, -0.0 
00087, -0.5 
00102, 1.0  
00092, 1.6  
00109, 0.0  
00100, 0.1  
00088, 0.6  
00110, 0.5  
00124, -0.3 
00111, 0.1  
00138, -0.4 
00093, -0.3 
00103, -0.6 
00117, -0.2 
00101, -0.1 
00139, 0.2  
00102, 0.4  
00089, -0.4 
00103, -2.0 
00118, 1.4  
00090, -1.3 
00125, 0.3  
00126, 0.7  
00104, -0.9 
00091, 1.5  
00145, 1.1  
00064, 0.6  
00104, -0.1 
00110, -0.4 
00146, 0.2  
00147, -0.3 
00112, -2.2 
00105, 0.4  
00140, 1.1  
00105, 0.3  
00106, 2.1  
00092, 0.6  
00111, -1.5 
00094, 0.4  
00148, 0.5  
00127, 0.7  
00128, 0.0  
00107, -0.7 
00119, -0.4 
00149, 1.3  
00112, 0.6  
00150, 0.7  
00095, 0.9  
00108, -1.4 
00113, -1.0 
00065, -0.2 
00120, 0.2  
00109, -0.2 
00113, 2.1  
00093, -0.6 
00096, 1.2  
00129, -1.8 
00114, 0.0  
00121, 1.1  
00094, 2.0  
00122, 0.2  
00097, 0.2  
00141, -0.2 
00115, 0.0  
00110, -0.4 
00106, 0.2  
00095, 1.4  
00096, -0.7 
00066, -0.1 
00130, -0.1 
00142, 0.2  
00111, 0.8  
00107, -0.2 
00112, 2.3  
00151, 0.3  
00108, 0.1  
00123, 0.6  
00131, -0.2 
00152, -0.0 
00097, 0.4  
00098, 0.0  
00132, 1.0  
00099, 1.4  
00114, 0.2  
00143, 0.4  
00153, 2.3  
00109, 1.5  
00113, 1.2  
00110, -0.2 
00124, 0.5  
00115, 0.3  
00111, 1.9  
00154, -0.4 
00155, -0.3 
00144, 2.1  
00098, 1.6  
00156, 1.1  
00100, 0.9  
00116, 0.8  
00133, -0.1 
00116, 1.4  
00157, 0.0  
00099, -0.2 
00112, 1.8  
00100, -1.1 
00158, 0.9  
00101, -1.6 
00159, 0.4  
00067, 2.0  
00113, 0.7  
00117, 0.4  
00134, 1.9  
00160, 0.6  
00114, 1.3  
00101, 1.5  
00117, 0.3  
00118, 0.8  
00115, 2.4  
00135, 0.4  
00116, 0.6  
00102, 1.9  
00102, 1.4  
00117, 0.2  
00161, -0.0 
00162, 0.3  
00125, -1.1 
00103, 0.9  
00118, -1.0 
00145, 0.4  
00114, 1.6  
00119, 0.6  
00103, 1.2  
00119, 0.2  
00163, -1.3 
00164, 0.1  
00104, -0.5 
00146, 0.1  
00147, 0.2  
00115, -0.9 
00118, 2.0  
00057, 0.3  
00120, 1.6  
00136, 1.7  
00120, 1.0  
00116, -0.3 
00119, 1.1  
00148, 0.3  
00165, -1.0 
00121, 0.1  
00120, 1.8  
00137, 1.0  
00126, 0.1  
00121, -0.1 
00105, -0.7 
00106, 1.5  
00149, -1.3 
00150, 0.1  
00138, 0.6  
00151, 0.9  
00127, 1.4  
00107, 1.2  
00166, -0.2 
00139, -0.4 
00167, 0.0  
00122, 0.4  
00117, -0.9 
00168, 1.0  
00169, -0.0 
00123, 0.9  
00118, 1.2  
00068, 1.1  
00152, -0.9 
00108, 1.2  
00140, 0.0  
00104, 2.1  
00109, -0.9 
00121, -0.7 
00124, 0.4  
00170, -0.8 
00122, -0.4 
00141, 0.7  
00128, 0.1  
00142, -0.1 
00143, -1.2 
00144, 0.4  
00171, 0.1  
00119, 1.1  
00120, 0.0  
00123, 0.4  
00124, 0.1  
00121, -0.1 
00129, -0.7 
00145, -2.2 
00125, 0.9  
00146, -0.4 
00153, -0.3 
00110, 0.3  
00105, 1.4  
00111, 0.3  
00154, -0.4 
00130, 0.8  
00147, 1.0  
00148, 1.2  
00172, -1.6 
00155, 0.2  
00149, 0.9  
00173, 0.5  
00112, 1.2  
00156, -1.3 
00150, -0.3 
00113, 3.0  
00151, 1.5  
00131, 0.9  
00125, 1.2  
00122, -0.5 
00174, 2.3  
00132, -0.3 
00058, 0.4  
00152, -0.7 
00153, 0.2  
00114, 0.6  
00175, -0.9 
00133, 1.5  
00157, -0.2 
00134, 1.6  
00106, 1.6  
00158, 0.7  
00154, 0.3  
00122, 0.2  
00123, -0.9 
00176, -0.1 
00155, -1.0 
00156, 0.6  
00135, 0.7  
00126, 2.5  
00124, 1.5  
00115, 0.6  
00177, 0.4  
00125, 0.3  
00157, 0.8  
00123, 1.0  
00178, 1.8  
00179, 0.1  
00116, 0.3  
00180, 1.3  
00158, 2.1  
00117, 0.9  
00118, -1.0 
00159, 2.6  
00107, -1.3 
00159, 1.8  
00126, 0.5  
00181, 1.4  
00127, 1.1  
00124, -0.2 
00126, 0.1  
00108, -0.5 
00182, 1.4  
00160, -0.2 
00119, 0.4  
00136, 1.1  
00127, 1.1  
00120, -0.3 
00160, 0.2  
00183, 0.8  
00161, -0.6 
00161, -0.2 
00137, 1.4  
00162, 0.3  
00163, 1.0  
00128, -0.6 
00121, 0.0  
00164, -0.5 
00127, 0.0  
00109, -0.2 
00122, 0.9  
00165, 1.2  
00184, 0.1  
00162, -0.8 
00185, -0.2 
00186, 0.6  
00166, 0.9  
00069, 1.3  
00167, 0.1  
00163, 0.2  
00129, -0.2 
00138, 0.3  
00187, 0.2  
00128, 1.0  
00125, 0.5  
00129, -1.3 
00168, -0.1 
00126, -0.4 
00127, 0.3  
00188, 2.3  
00189, -0.1 
00110, 0.1  
00169, 0.0  
00128, 2.1  
00190, 1.9  
00123, -0.4 
00191, 0.9  
00192, 0.3  
00111, -0.7 
00129, 0.9  
00139, 0.6  
00128, 1.8  
00112, 1.5  
00124, -0.2 
00140, 1.5  
00059, -1.0 
00129, 1.0  
00164, 1.2  
00170, 0.7  
00113, -0.3 
00114, 0.6  
00193, 0.6  
00171, -0.2 
00125, -1.7 
00130, 0.4  
00141, -0.5 
00126, 0.4  
00194, 1.1  
00195, 0.5  
