2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-28 22:59:19,963 - INFO - Env 09, Goal (000.0, 008.0), Episode 00004, step 849, Reward -9.2 , Distance 015.9, Crashed
2021-01-28 22:59:28,927 - INFO - Env 05, Goal (006.9, -04.0), Episode 00002, step 1345, Reward -6.2 , Distance 015.9, Crashed
2021-01-28 22:59:28,928 - INFO - Env 08, Goal (004.0, 006.9), Episode 00004, step 1037, Reward -4.2 , Distance 015.9, Crashed
2021-01-28 22:59:36,267 - INFO - Env 07, Goal (006.9, 004.0), Episode 00003, step 922, Reward -7.8 , Distance 015.9, Crashed
2021-01-28 22:59:42,245 - INFO - Env 06, Goal (008.0, 000.0), Episode 00001, step 2012, Reward -10.4, Distance 016.0, Crashed
2021-01-28 22:59:50,256 - INFO - Env 09, Goal (000.0, 008.0), Episode 00005, step 276, Reward -7.0 , Distance 016.0, Crashed
2021-01-28 22:59:55,733 - INFO - Env 04, Goal (004.0, -06.9), Episode 00002, step 622, Reward -9.9 , Distance 015.9, Crashed
2021-01-28 23:00:03,330 - INFO - Env 03, Goal (000.0, -08.0), Episode 00004, step 450, Reward -8.7 , Distance 015.9, Crashed
2021-01-28 23:00:11,953 - INFO - Env 04, Goal (004.0, -06.9), Episode 00003, step 149, Reward -4.9 , Distance 015.9, Crashed
2021-01-28 23:00:18,442 - INFO - Env 06, Goal (008.0, 000.0), Episode 00002, step 325, Reward -7.6 , Distance 015.9, Crashed
2021-01-28 23:00:28,346 - INFO - Env 03, Goal (000.0, -08.0), Episode 00005, step 232, Reward -5.2 , Distance 016.0, Crashed
2021-01-28 23:00:33,638 - INFO - Env 08, Goal (004.0, 006.9), Episode 00005, step 582, Reward -10.4, Distance 016.0, Crashed
2021-01-28 23:00:40,141 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00002, step 2128, Reward -8.1 , Distance 016.0, Crashed
2021-01-28 23:00:46,876 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00004, step 1134, Reward -9.1 , Distance 015.9, Crashed
2021-01-28 23:00:53,264 - INFO - Env 05, Goal (006.9, -04.0), Episode 00003, step 759, Reward -9.2 , Distance 015.9, Crashed
2021-01-28 23:01:01,538 - INFO - Env 09, Goal (000.0, 008.0), Episode 00006, step 643, Reward -5.7 , Distance 016.0, Crashed
2021-01-28 23:01:10,255 - INFO - Env 04, Goal (004.0, -06.9), Episode 00004, step 528, Reward -6.3 , Distance 015.9, Crashed
2021-01-28 23:01:16,759 - INFO - Env 03, Goal (000.0, -08.0), Episode 00006, step 434, Reward -8.6 , Distance 015.9, Crashed
2021-01-28 23:01:16,759 - INFO - Env 04, Goal (004.0, -06.9), Episode 00005, step 057, Reward -7.6 , Distance 015.9, Crashed
2021-01-28 23:01:23,170 - INFO - Env 04, Goal (004.0, -06.9), Episode 00006, step 060, Reward -9.5 , Distance 015.9, Crashed
2021-01-28 23:01:31,666 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00003, step 465, Reward -7.9 , Distance 015.9, Crashed
2021-01-28 23:01:38,170 - INFO - Env 03, Goal (000.0, -08.0), Episode 00007, step 196, Reward -8.0 , Distance 015.9, Crashed
2021-01-28 23:01:45,057 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00002, step 1449, Reward -8.0 , Distance 015.9, Crashed
2021-01-28 23:01:52,562 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00003, step 071, Reward -7.2 , Distance 015.9, Crashed
2021-01-28 23:01:59,740 - INFO - Env 03, Goal (000.0, -08.0), Episode 00008, step 194, Reward -8.2 , Distance 015.9, Crashed
2021-01-28 23:02:09,756 - INFO - Env 09, Goal (000.0, 008.0), Episode 00007, step 618, Reward -4.7 , Distance 015.9, Crashed
2021-01-28 23:02:17,740 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00003, step 2155, Reward -5.9 , Distance 016.0, Crashed
2021-01-28 23:02:24,669 - INFO - Env 04, Goal (004.0, -06.9), Episode 00007, step 556, Reward -8.7 , Distance 015.9, Crashed
2021-01-28 23:02:34,639 - INFO - Env 07, Goal (006.9, 004.0), Episode 00004, step 1616, Reward -4.7 , Distance 015.9, Crashed
2021-01-28 23:02:43,923 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00004, step 240, Reward -5.6 , Distance 015.9, Crashed
2021-01-28 23:02:52,341 - INFO - Env 05, Goal (006.9, -04.0), Episode 00004, step 1081, Reward -7.3 , Distance 015.9, Crashed
2021-01-28 23:03:00,957 - INFO - Env 09, Goal (000.0, 008.0), Episode 00008, step 471, Reward -6.7 , Distance 016.0, Crashed
2021-01-28 23:03:08,633 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00004, step 883, Reward -6.7 , Distance 015.9, Crashed
2021-01-28 23:03:15,036 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00005, step 284, Reward -8.5 , Distance 015.9, Crashed
2021-01-28 23:03:21,732 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00004, step 810, Reward -8.7 , Distance 015.9, Crashed
2021-01-28 23:03:29,258 - INFO - Env 03, Goal (000.0, -08.0), Episode 00009, step 817, Reward -7.3 , Distance 015.9, Crashed
2021-01-28 23:03:35,864 - INFO - Env 04, Goal (004.0, -06.9), Episode 00008, step 649, Reward -8.5 , Distance 015.9, Crashed
2021-01-28 23:03:44,442 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00005, step 1615, Reward -6.5 , Distance 015.9, Crashed
2021-01-28 23:03:51,871 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00003, step 2873, Reward -8.3 , Distance 015.9, Crashed
2021-01-28 23:03:57,271 - INFO - Env 04, Goal (004.0, -06.9), Episode 00009, step 196, Reward -8.7 , Distance 015.9, Crashed
2021-01-28 23:04:03,360 - INFO - Env 05, Goal (006.9, -04.0), Episode 00005, step 642, Reward -9.0 , Distance 015.9, Crashed
2021-01-28 23:04:10,879 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00006, step 237, Reward -5.8 , Distance 015.9, Crashed
2021-01-28 23:04:17,925 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00005, step 509, Reward -6.3 , Distance 015.9, Crashed
2021-01-28 23:04:29,440 - INFO - Env 05, Goal (006.9, -04.0), Episode 00006, step 240, Reward -1.8 , Distance 015.9, Crashed
2021-01-28 23:04:29,440 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00006, step 673, Reward -2.8 , Distance 016.0, Crashed
2021-01-28 23:04:38,165 - INFO - Env 06, Goal (008.0, 000.0), Episode 00003, step 2358, Reward -4.9 , Distance 016.0, Crashed
2021-01-28 23:04:49,025 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00004, step 523, Reward -1.9 , Distance 015.9, Crashed
2021-01-28 23:04:55,557 - INFO - Env 06, Goal (008.0, 000.0), Episode 00004, step 161, Reward -6.4 , Distance 015.9, Crashed
2021-01-28 23:05:05,252 - INFO - Env 09, Goal (000.0, 008.0), Episode 00009, step 1130, Reward -4.6 , Distance 015.9, Crashed
2021-01-28 23:05:12,422 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00006, step 500, Reward -8.1 , Distance 015.9, Crashed
2021-01-28 23:05:20,138 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00007, step 466, Reward -6.5 , Distance 015.9, Crashed
2021-01-28 23:05:29,930 - INFO - Env 04, Goal (004.0, -06.9), Episode 00010, step 847, Reward -4.0 , Distance 015.9, Crashed
2021-01-28 23:05:36,834 - INFO - Env 03, Goal (000.0, -08.0), Episode 00010, step 1164, Reward -6.2 , Distance 015.9, Crashed
2021-01-28 23:05:42,457 - INFO - Env 05, Goal (006.9, -04.0), Episode 00007, step 667, Reward -9.4 , Distance 016.0, Crashed
2021-01-28 23:05:50,253 - INFO - Env 03, Goal (000.0, -08.0), Episode 00011, step 121, Reward -6.8 , Distance 016.0, Crashed
2021-01-28 23:05:56,051 - INFO - Env 09, Goal (000.0, 008.0), Episode 00010, step 460, Reward -8.5 , Distance 015.9, Crashed
2021-01-28 23:06:04,664 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00005, step 1601, Reward -6.1 , Distance 015.9, Crashed
2021-01-28 23:06:15,053 - INFO - Env 07, Goal (006.9, 004.0), Episode 00005, step 2004, Reward -2.7 , Distance 015.9, Crashed
2021-01-28 23:06:23,457 - INFO - Env 05, Goal (006.9, -04.0), Episode 00008, step 374, Reward -6.7 , Distance 015.9, Crashed
2021-01-28 23:06:29,559 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00007, step 703, Reward -7.9 , Distance 015.9, Crashed
2021-01-28 23:06:39,634 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00008, step 093, Reward -2.5 , Distance 015.9, Crashed
2021-01-28 23:06:46,822 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00009, step 068, Reward -7.2 , Distance 015.9, Crashed
2021-01-28 23:06:55,053 - INFO - Env 06, Goal (008.0, 000.0), Episode 00005, step 1086, Reward -6.0 , Distance 015.9, Crashed
2021-01-28 23:07:05,265 - INFO - Env 03, Goal (000.0, -08.0), Episode 00012, step 682, Reward -2.3 , Distance 015.9, Crashed
2021-01-28 23:07:13,559 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00008, step 1034, Reward -6.4 , Distance 016.0, Crashed
2021-01-28 23:07:22,760 - INFO - Env 09, Goal (000.0, 008.0), Episode 00011, step 793, Reward -3.3 , Distance 015.9, Crashed
2021-01-28 23:07:31,831 - INFO - Env 08, Goal (004.0, 006.9), Episode 00006, step 3801, Reward -2.9 , Distance 015.9, Crashed
2021-01-28 23:07:40,960 - INFO - Env 07, Goal (006.9, 004.0), Episode 00006, step 786, Reward -2.0 , Distance 015.9, Crashed
2021-01-28 23:07:48,347 - INFO - Env 08, Goal (004.0, 006.9), Episode 00007, step 152, Reward -5.8 , Distance 015.9, Crashed
2021-01-28 23:07:57,846 - INFO - Env 03, Goal (000.0, -08.0), Episode 00013, step 485, Reward -3.2 , Distance 015.9, Crashed
2021-01-28 23:08:05,864 - INFO - Env 06, Goal (008.0, 000.0), Episode 00006, step 649, Reward -5.9 , Distance 015.9, Crashed
2021-01-28 23:08:13,232 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00009, step 547, Reward -5.4 , Distance 015.9, Crashed
2021-01-28 23:08:21,424 - INFO - Env 05, Goal (006.9, -04.0), Episode 00009, step 1079, Reward -4.7 , Distance 015.9, Crashed
2021-01-28 23:08:31,525 - INFO - Env 05, Goal (006.9, -04.0), Episode 00010, step 093, Reward -2.8 , Distance 015.9, Crashed
2021-01-28 23:08:41,171 - INFO - Env 03, Goal (000.0, -08.0), Episode 00014, step 397, Reward -3.3 , Distance 015.9, Crashed
2021-01-28 23:08:41,176 - INFO - Env 04, Goal (004.0, -06.9), Episode 00011, step 1746, Reward -1.8 , Distance 015.9, Crashed
2021-01-28 23:08:47,751 - INFO - Env 04, Goal (004.0, -06.9), Episode 00012, step 058, Reward -6.8 , Distance 016.0, Crashed
2021-01-28 23:08:54,623 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00010, step 378, Reward -6.2 , Distance 015.9, Crashed
2021-01-28 23:09:02,939 - INFO - Env 04, Goal (004.0, -06.9), Episode 00013, step 139, Reward -5.2 , Distance 015.9, Crashed
2021-01-28 23:09:12,642 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00006, step 1715, Reward -2.6 , Distance 015.9, Crashed
2021-01-28 23:09:23,026 - INFO - Env 04, Goal (004.0, -06.9), Episode 00014, step 188, Reward -0.7 , Distance 015.9, Crashed
2021-01-28 23:09:29,929 - INFO - Env 03, Goal (000.0, -08.0), Episode 00015, step 443, Reward -6.7 , Distance 015.9, Crashed
2021-01-28 23:09:37,038 - INFO - Env 07, Goal (006.9, 004.0), Episode 00007, step 1060, Reward -6.1 , Distance 015.9, Crashed
2021-01-28 23:09:44,029 - INFO - Env 04, Goal (004.0, -06.9), Episode 00015, step 188, Reward -6.3 , Distance 015.9, Crashed
2021-01-28 23:09:52,720 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00010, step 1694, Reward -4.5 , Distance 015.9, Crashed
2021-01-28 23:10:01,632 - INFO - Env 03, Goal (000.0, -08.0), Episode 00016, step 290, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:10:10,940 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00011, step 169, Reward -3.1 , Distance 015.9, Crashed
2021-01-28 23:10:19,126 - INFO - Env 09, Goal (000.0, 008.0), Episode 00012, step 1612, Reward -4.2 , Distance 015.9, Crashed
2021-01-28 23:10:28,724 - INFO - Env 05, Goal (006.9, -04.0), Episode 00011, step 1072, Reward -3.2 , Distance 015.9, Crashed
2021-01-28 23:10:36,152 - INFO - Env 05, Goal (006.9, -04.0), Episode 00012, step 066, Reward -5.0 , Distance 015.9, Crashed
2021-01-28 23:10:44,733 - INFO - Env 03, Goal (000.0, -08.0), Episode 00017, step 396, Reward -2.8 , Distance 015.9, Crashed
2021-01-28 23:10:54,143 - INFO - Env 08, Goal (004.0, 006.9), Episode 00008, step 1698, Reward -3.5 , Distance 015.9, Crashed
2021-01-28 23:11:02,624 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00011, step 1167, Reward -3.5 , Distance 015.9, Crashed
2021-01-28 23:11:12,144 - INFO - Env 04, Goal (004.0, -06.9), Episode 00016, step 809, Reward -2.3 , Distance 016.0, Crashed
2021-01-28 23:11:19,625 - INFO - Env 05, Goal (006.9, -04.0), Episode 00013, step 399, Reward -4.1 , Distance 015.9, Crashed
2021-01-28 23:11:19,625 - INFO - Env 06, Goal (008.0, 000.0), Episode 00007, step 1769, Reward -5.1 , Distance 016.0, Crashed
2021-01-28 23:11:27,336 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00005, step 3634, Reward -4.6 , Distance 015.9, Crashed
2021-01-28 23:11:36,349 - INFO - Env 03, Goal (000.0, -08.0), Episode 00018, step 471, Reward -3.5 , Distance 015.9, Crashed
2021-01-28 23:11:43,041 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00012, step 844, Reward -6.8 , Distance 015.9, Crashed
2021-01-28 23:11:52,247 - INFO - Env 07, Goal (006.9, 004.0), Episode 00008, step 1234, Reward -4.6 , Distance 015.9, Crashed
2021-01-28 23:12:04,039 - INFO - Env 05, Goal (006.9, -04.0), Episode 00014, step 407, Reward 1.3  , Distance 015.9, Crashed
2021-01-28 23:12:11,854 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00012, step 636, Reward -4.0 , Distance 016.0, Crashed
2021-01-28 23:12:21,666 - INFO - Env 04, Goal (004.0, -06.9), Episode 00017, step 639, Reward -1.8 , Distance 015.9, Crashed
2021-01-28 23:12:33,952 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00007, step 4599, Reward 2.2  , Distance 015.9, Crashed
2021-01-28 23:12:59,848 - INFO - Env 03, Goal (000.0, -08.0), Episode 00019, step 780, Reward -5.1 , Distance 015.9, Crashed
2021-01-28 23:13:07,380 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00008, step 314, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:13:16,056 - INFO - Env 09, Goal (000.0, 008.0), Episode 00013, step 1633, Reward -3.2 , Distance 015.9, Crashed
2021-01-28 23:13:24,246 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00013, step 676, Reward -3.7 , Distance 016.0, Crashed
2021-01-28 23:13:31,042 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00007, step 2378, Reward -6.0 , Distance 015.9, Crashed
2021-01-28 23:13:38,658 - INFO - Env 06, Goal (008.0, 000.0), Episode 00008, step 1285, Reward -3.9 , Distance 015.9, Crashed
2021-01-28 23:13:38,659 - INFO - Env 08, Goal (004.0, 006.9), Episode 00009, step 1517, Reward -5.4 , Distance 015.9, Crashed
2021-01-28 23:13:46,035 - INFO - Env 04, Goal (004.0, -06.9), Episode 00018, step 782, Reward -4.9 , Distance 016.0, Crashed
2021-01-28 23:13:55,842 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00013, step 1228, Reward -2.3 , Distance 015.9, Crashed
2021-01-28 23:14:05,248 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00006, step 1456, Reward -3.1 , Distance 015.9, Crashed
2021-01-28 23:14:14,170 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00014, step 458, Reward -2.6 , Distance 015.9, Crashed
2021-01-28 23:14:21,955 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00009, step 682, Reward -4.0 , Distance 015.9, Crashed
2021-01-28 23:14:28,645 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00015, step 132, Reward -5.6 , Distance 015.9, Crashed
2021-01-28 23:14:35,869 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00014, step 364, Reward -3.8 , Distance 015.9, Crashed
2021-01-28 23:14:42,040 - INFO - Env 06, Goal (008.0, 000.0), Episode 00009, step 579, Reward -7.9 , Distance 015.9, Crashed
2021-01-28 23:14:52,427 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00007, step 431, Reward -0.3 , Distance 015.9, Crashed
2021-01-28 23:14:52,427 - INFO - Env 09, Goal (000.0, 008.0), Episode 00014, step 877, Reward -2.0 , Distance 016.0, Crashed
2021-01-28 23:15:00,338 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00015, step 223, Reward -5.4 , Distance 015.9, Crashed
2021-01-28 23:15:07,667 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00016, step 354, Reward -4.8 , Distance 016.0, Crashed
2021-01-28 23:15:16,329 - INFO - Env 04, Goal (004.0, -06.9), Episode 00019, step 821, Reward -4.8 , Distance 015.9, Crashed
2021-01-28 23:15:24,026 - INFO - Env 05, Goal (006.9, -04.0), Episode 00015, step 1840, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:15:33,354 - INFO - Env 07, Goal (006.9, 004.0), Episode 00009, step 2032, Reward -3.0 , Distance 015.9, Crashed
2021-01-28 23:15:42,130 - INFO - Env 05, Goal (006.9, -04.0), Episode 00016, step 164, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:15:49,966 - INFO - Env 04, Goal (004.0, -06.9), Episode 00020, step 309, Reward -4.5 , Distance 015.9, Crashed
2021-01-28 23:15:58,326 - INFO - Env 05, Goal (006.9, -04.0), Episode 00017, step 149, Reward -3.3 , Distance 015.9, Crashed
2021-01-28 23:15:58,327 - INFO - Env 04, Goal (004.0, -06.9), Episode 00021, step 076, Reward -3.0 , Distance 015.9, Crashed
2021-01-28 23:15:58,336 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00010, step 877, Reward -4.4 , Distance 016.0, Crashed
2021-01-28 23:16:06,658 - INFO - Env 09, Goal (000.0, 008.0), Episode 00015, step 678, Reward -4.5 , Distance 015.9, Crashed
2021-01-28 23:16:13,767 - INFO - Env 06, Goal (008.0, 000.0), Episode 00010, step 835, Reward -6.7 , Distance 015.9, Crashed
2021-01-28 23:16:21,366 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00011, step 212, Reward -4.1 , Distance 016.0, Crashed
2021-01-28 23:16:29,773 - INFO - Env 09, Goal (000.0, 008.0), Episode 00016, step 209, Reward -3.9 , Distance 015.9, Crashed
2021-01-28 23:16:37,550 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00012, step 145, Reward -4.3 , Distance 016.0, Crashed
2021-01-28 23:16:45,670 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00016, step 961, Reward -3.2 , Distance 015.9, Crashed
2021-01-28 23:16:53,947 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00017, step 967, Reward -3.3 , Distance 015.9, Crashed
2021-01-28 23:17:01,262 - INFO - Env 07, Goal (006.9, 004.0), Episode 00010, step 801, Reward -5.0 , Distance 015.9, Crashed
2021-01-28 23:17:09,859 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00008, step 1990, Reward -3.8 , Distance 015.9, Crashed
2021-01-28 23:17:15,952 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00008, step 1306, Reward -5.9 , Distance 016.0, Crashed
2021-01-28 23:17:23,862 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00009, step 127, Reward -4.4 , Distance 016.0, Crashed
2021-01-28 23:17:33,943 - INFO - Env 07, Goal (006.9, 004.0), Episode 00011, step 296, Reward 0.2  , Distance 016.0, Crashed
2021-01-28 23:17:42,143 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00010, step 170, Reward -2.9 , Distance 015.9, Crashed
2021-01-28 23:17:49,656 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00011, step 067, Reward -5.0 , Distance 015.9, Crashed
2021-01-28 23:17:59,269 - INFO - Env 08, Goal (004.0, 006.9), Episode 00010, step 2374, Reward -1.0 , Distance 016.0, Crashed
2021-01-28 23:18:06,639 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00017, step 736, Reward -4.4 , Distance 015.9, Crashed
2021-01-28 23:18:13,839 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00018, step 068, Reward -5.6 , Distance 015.9, Crashed
2021-01-28 23:18:22,830 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00012, step 304, Reward -3.1 , Distance 015.9, Crashed
2021-01-28 23:18:31,267 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00019, step 157, Reward -2.9 , Distance 015.9, Crashed
2021-01-28 23:18:41,938 - INFO - Env 09, Goal (000.0, 008.0), Episode 00017, step 1206, Reward 1.3  , Distance 015.9, Crashed
2021-01-28 23:18:49,446 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00020, step 169, Reward -5.1 , Distance 015.9, Crashed
2021-01-28 23:18:59,859 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00009, step 947, Reward 1.9  , Distance 015.9, Crashed
2021-01-28 23:19:08,836 - INFO - Env 09, Goal (000.0, 008.0), Episode 00018, step 247, Reward -3.2 , Distance 015.9, Crashed
2021-01-28 23:19:16,948 - INFO - Env 06, Goal (008.0, 000.0), Episode 00011, step 1670, Reward -3.1 , Distance 015.9, Crashed
2021-01-28 23:19:26,136 - INFO - Env 07, Goal (006.9, 004.0), Episode 00012, step 1025, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:19:33,439 - INFO - Env 07, Goal (006.9, 004.0), Episode 00013, step 069, Reward -3.4 , Distance 015.9, Crashed
2021-01-28 23:19:41,230 - INFO - Env 07, Goal (006.9, 004.0), Episode 00014, step 070, Reward -4.0 , Distance 015.9, Crashed
2021-01-28 23:19:50,055 - INFO - Env 09, Goal (000.0, 008.0), Episode 00019, step 376, Reward -1.5 , Distance 015.9, Crashed
2021-01-28 23:19:58,170 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00021, step 628, Reward -3.3 , Distance 015.9, Crashed
2021-01-28 23:20:03,973 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00018, step 1733, Reward -5.7 , Distance 015.9, Crashed
2021-01-28 23:20:13,143 - INFO - Env 06, Goal (008.0, 000.0), Episode 00012, step 512, Reward -1.6 , Distance 015.9, Crashed
2021-01-28 23:20:22,550 - INFO - Env 03, Goal (000.0, -08.0), Episode 00020, step 4030, Reward -0.6 , Distance 015.9, Crashed
2021-01-28 23:20:30,659 - INFO - Env 06, Goal (008.0, 000.0), Episode 00013, step 162, Reward -3.0 , Distance 015.9, Crashed
2021-01-28 23:20:39,140 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00019, step 321, Reward -3.3 , Distance 015.9, Crashed
2021-01-28 23:20:47,958 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00022, step 457, Reward -0.9 , Distance 015.9, Crashed
2021-01-28 23:20:56,049 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00023, step 073, Reward -4.4 , Distance 016.0, Crashed
2021-01-28 23:21:04,410 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00020, step 232, Reward -2.2 , Distance 015.9, Crashed
2021-01-28 23:21:12,233 - INFO - Env 04, Goal (004.0, -06.9), Episode 00022, step 2862, Reward -3.1 , Distance 016.0, Crashed
2021-01-28 23:21:21,272 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00013, step 2588, Reward -3.2 , Distance 016.0, Crashed
